  7      -26,18     -4,30     -4,27     -73,81    106,19
  8      -26,97     -6,26     -6,23     -78,05    101,95
  9      -28,41     -8,74     -8,69     -82,98     97,02
 10      -30,66    -11,93    -11,87     -88,77     91,23
 11      -34,08    -16,19    -16,12     -95,78     84,22
 12      -39,51    -22,40    -22,32    -104,78     75,22
 13      -50,36    -33,97    -33,87    -118,38     61,62
 14      -55,23    -39,51    -39,39      45,72   -134,28
 15      -48,04    -32,94    -32,80      -0,84    179,16
 16      -40,93    -26,42    -26,27     -57,43    122,57
 17      -33,37    -19,42    -19,24     -86,48     93,52
 18      -27,63    -14,21    -14,01    -102,92     77,08
 19      -23,24    -10,32    -10,10    -115,21     64,79
 20      -19,78     -7,34     -7,10    -125,92     54,08
 21      -16,99     -5,01     -4,75    -136,01     43,99
 22      -14,75     -3,21     -2,92    -145,93     34,07
 23      -12,95     -1,84     -1,52    -155,89     24,11
 24      -11,55     -0,86     -0,50    -166,04     13,96
 25      -10,51     -0,22      0,17    -176,48      3,52
 26       -9,81      0,09      0,51     172,70     -7,30
 27       -9,46      0,06      0,52     161,42    -18,58
 28       -9,45     -0,30      0,20     149,57    -30,43
 29       -9,81     -1,03     -0,49     136,96    -43,04
 30      -10,59     -2,15     -1,57     123,36    -56,64
 31      -11,82     -3,74     -3,11     108,28    -71,72
 32      -13,61     -5,86     -5,19      90,84    -89,16
 33      -16,00     -8,59     -7,87      69,14   -110,86
 34      -18,87    -11,79    -11,01      39,18   -140,82
 35      -21,04    -14,29    -13,46      -3,34    176,66
 36      -20,78    -14,34    -13,45     -48,55    131,45
 37      -19,34    -13,23    -12,28     -82,36     97,64
 38      -18,35    -12,55    -11,54    -107,27     72,73
 39      -18,18    -12,69    -11,61    -127,88     52,12
 40      -18,89    -13,70    -12,55    -146,57     33,43
 41      -20,57    -15,69    -14,47    -164,48     15,52
 42      -23,47    -18,90    -17,60     177,64     -2,36
 43      -28,26    -23,99    -22,61     159,13    -20,87
 44      -37,23    -33,27    -31,80     138,78    -41,22
 45      -50,31    -46,65    -45,09     -63,08    116,92
 46      -40,51    -37,16    -35,51    -102,58     77,42
 47      -37,73    -34,68    -32,93    -179,63      0,37
 48      -29,72    -26,97    -25,12     123,33    -56,67
 49      -23,67    -21,23    -19,27      93,44    -86,56
 50      -19,63    -17,49    -15,42      70,57   -109,43
 51      -16,95    -15,12    -12,93      49,84   -130,16
 52      -15,31    -13,80    -11,48      29,70   -150,30
 53      -14,62    -13,42    -10,97       9,30   -170,70
 54      -14,90    -14,01    -11,42     -12,20    167,80
 55      -16,34    -15,77    -13,03     -36,47    143,53
 56      -19,39    -19,15    -16,25     -68,86    111,14
 57      -23,28    -23,37    -20,32    -130,18     49,82
 58      -20,01    -20,43    -17,21     153,79    -26,21
 59      -15,20    -15,96    -12,55     114,34    -65,66
 60      -12,13    -13,24     -9,64      87,27    -92,73
 61      -10,33    -11,80     -7,99      63,73   -116,27
 62       -9,52    -11,35     -7,33      41,30   -138,70
 63       -9,62    -11,82     -7,57      18,88   -161,12
 64      -10,71    -13,28     -8,80      -4,51    175,49
 65      -13,10    -16,07    -11,33     -30,81    149,19
 66      -17,58    -20,94    -15,93     -67,51    112,49
 67      -22,00    -25,78    -20,48    -149,55     30,45
 68      -16,35    -20,56    -14,96     138,07    -41,93
 69      -11,98    -16,63    -10,70     103,75    -76,25
 70       -9,52    -14,64     -8,35      77,40   -102,60
 71       -8,29    -13,89     -7,23      53,23   -126,77
 72       -8,02    -14,13     -7,07      29,59   -150,41
 73       -8,66    -15,30     -7,81       5,59   -174,41
 74      -10,34    -17,52     -9,58     -19,82    160,18
 75      -13,42    -21,20    -12,75     -49,28    130,72
 76      -18,68    -27,08    -18,09     -94,04     85,96
 77      -20,89    -29,96    -20,38     174,24     -5,76
 78      -15,45    -25,24    -15,02     114,76    -65,24
 79      -12,03    -22,59    -11,66      81,43    -98,57
 80      -10,27    -21,69     -9,97      53,82   -126,18
 81       -9,68    -22,02     -9,43      27,68   -152,32
 82      -10,06    -23,44     -9,87       1,43   -178,57
 83      -11,45    -26,00    -11,30     -26,32    153,68
 84      -14,05    -29,96    -13,94     -58,27    121,73
 85      -18,11    -35,61    -18,04    -103,16     76,84
 86      -20,42    -39,87    -20,37    -178,99      1,01
 87      -16,77    -38,72    -16,74     117,13    -62,87
 88      -13,54    -39,02    -13,53      78,20   -101,80
 89      -11,70    -43,20    -11,70      46,93   -133,07
 90      -10,92    -99,99    -10,92      17,82      0,00
 91      -10,99    -42,49    -10,99     -11,20    -11,20
 92      -11,87    -37,34    -11,85     -41,65    -41,65
 93      -13,52    -35,47    -13,49     -75,63    -75,63
 94      -15,80    -35,24    -15,75    -117,11   -117,11
 95      -17,61    -35,11    -17,53    -171,00   -171,00
 96      -17,03    -32,94    -16,92     130,75    130,75
 97      -15,04    -29,60    -14,90      83,47     83,47
 98      -13,35    -26,73    -13,15      45,47     45,47
 99      -12,32    -24,67    -12,08      11,77     11,77
100      -11,95    -23,36    -11,65     -20,41    -20,41
101      -12,16    -22,73    -11,79     -52,65    -52,65
102      -12,90    -22,69    -12,47     -86,27    -86,27
103      -14,08    -23,16    -13,58    -122,83   -122,83
104      -15,46    -23,86    -14,87    -164,30   -164,30
105      -16,41    -24,18    -15,74     148,44    148,44
106      -16,26    -23,45    -15,50      99,26     99,26
107      -15,23    -21,86    -14,37      54,43     54,43
108      -14,07    -20,17    -13,11      15,52     15,52
109      -13,22    -18,82    -12,16     -19,18    -19,18
110      -12,84    -17,96    -11,68     -51,52    -51,52
111      -12,98    -17,64    -11,70     -82,93    -82,93
112      -13,66    -17,87    -12,27    -114,72   -114,72
113      -14,89    -18,67    -13,37    -148,60   -148,60
114      -16,51    -19,88    -14,86     172,76    172,76
115      -17,88    -20,84    -16,10     126,66    126,66
116      -17,85    -20,42    -15,94      76,49     76,49
117      -16,50    -18,70    -14,45      32,21     32,21
118      -15,01    -16,83    -12,82      -3,59     -3,59
119      -13,97    -15,43    -11,63     -33,70    -33,70
120      -13,52    -14,63    -11,03     -60,54    -60,54
121      -13,68    -14,45    -11,04     -85,56    -85,56
122      -14,49    -14,92    -11,69    -109,67   -109,67
123      -16,03    -16,12    -13,06    -133,72   -133,72
124      -18,45    -18,21    -15,31    -158,96   -158,96
125      -22,06    -21,50    -18,76     171,59    171,59
126      -27,08    -26,19    -23,60     127,65    127,65
127      -29,37    -28,17    -25,72      53,64     53,64
128      -26,32    -24,81    -22,49      -0,56     -0,56
129      -24,21    -22,39    -20,19     -31,81    -31,81
130      -23,60    -21,46    -19,39     -55,68    -55,68
131      -24,22    -21,77    -19,81     -76,68    -76,68
132      -26,05    -23,30    -21,45     -96,32    -96,32
133      -29,38    -26,33    -24,58    -115,30   -115,30
134      -35,22    -31,86    -30,21    -133,90   -133,90
135      -49,82    -46,16    -44,61    -147,45   -147,45
136      -44,39    -40,42    -38,96      -3,86     -3,86
137      -40,53    -36,26    -34,88     -35,26    -35,26
138      -39,57    -34,99    -33,69     -93,61    -93,61
139      -34,21    -29,34    -28,11    -152,87   -152,87
140      -28,63    -23,45    -22,30     174,19    174,19
141      -24,59    -19,10    -18,02     151,95    151,95
142      -21,73    -15,93    -14,91     133,72    133,72
143      -19,73    -13,62    -12,67     117,35    117,35
144      -18,42    -11,99    -11,10     101,95    101,95
145      -17,69    -10,94    -10,11      87,06     87,06
146      -17,49    -10,41     -9,63      72,31     72,31
147      -17,80    -10,39     -9,67      57,31     57,31
148      -18,64    -10,89    -10,22      41,50     41,50
149      -20,03    -11,94    -11,31      23,88     23,88
150      -21,97    -13,54    -12,96       2,47      2,47
151      -24,20    -15,42    -14,88     -26,41    -26,41
152      -25,53    -16,38    -15,88     -65,21    -65,21
153      -24,69    -15,17    -14,71    -104,07   -104,07
154      -22,83    -12,93    -12,51    -132,39   -132,39
155      -21,19    -10,91    -10,52    -152,23   -152,23
156      -20,08     -9,39     -9,03    -167,34   -167,34
157      -19,46     -8,36     -8,03    -179,75   -179,75
158      -19,30     -7,77     -7,47     169,54    169,54
159      -19,56     -7,58     -7,31     160,01    160,01
160      -20,23     -7,79     -7,55     151,38    151,38
161      -21,34     -8,41     -8,20     143,46    143,46
162      -22,94     -9,51     -9,32     136,16    136,16
163      -25,17    -11,21    -11,04     129,40    129,40
164      -28,33    -13,82    -13,67     123,12    123,12
165      -33,25    -18,15    -18,02     117,26    117,26
166      -44,11    -28,39    -28,27     111,42    111,42
167      -42,37    -25,98    -25,88     -72,19    -72,19
168      -34,28    -17,17    -17,09     -77,02    -77,02
169      -30,87    -12,98    -12,91     -81,17    -81,17
170      -29,03    -10,29    -10,23     -84,88    -84,88
171      -28,04     -8,37     -8,33     -88,16    -88,16
172      -27,65     -6,94     -6,90     -91,04    -91,04
173      -27,72     -5,84     -5,81     -93,52    -93,52
174      -28,22     -4,99     -4,97     -95,60    -95,60
175      -29,16     -4,34     -4,32     -97,27    -97,27
176      -30,61     -3,84     -3,83     -98,54    -98,54
177      -32,75     -3,48     -3,47     -99,40    -99,40
178      -36,03     -3,23     -3,23     -99,85    -99,85
179      -41,91     -3,08     -3,08     -99,90    -99,90
180      -99,99     -3,04     -3,04       0,00    -99,53
181      -41,91     -3,08     -3,08      81,24    -98,76
182      -36,03     -3,23     -3,23      82,43    -97,57
183      -32,75     -3,48     -3,47      84,02    -95,98
184      -30,61     -3,84     -3,83      86,02    -93,98
185      -29,16     -4,34     -4,32      88,43    -91,57
186      -28,22     -4,99     -4,97      91,24    -88,76
187      -27,72     -5,84     -5,81      94,45    -85,55
188      -27,65     -6,94     -6,90      98,06    -81,94
189      -28,04     -8,37     -8,33     102,06    -77,94
190      -29,03    -10,29    -10,23     106,48    -73,52
191      -30,87    -12,98    -12,91     111,30    -68,70
192      -34,28    -17,17    -17,09     116,56    -63,44
193      -42,37    -25,98    -25,88     122,50    -57,50
194      -44,11    -28,38    -28,27     -52,72    127,28
195      -33,25    -18,15    -18,02     -45,81    134,19
196      -28,33    -13,82    -13,67     -38,85    141,15
197      -25,17    -11,21    -11,04     -31,48    148,52
198      -22,94     -9,51     -9,32     -23,63    156,37
199      -21,34     -8,41     -8,20     -15,25    164,75
200      -20,23     -7,79     -7,55      -6,25    173,75
201      -19,56     -7,58     -7,31       3,45   -176,55
202      -19,30     -7,77     -7,47      14,04   -165,96
203      -19,46     -8,36     -8,03      25,81   -154,19
204      -20,07     -9,39     -9,03      39,26   -140,74
205      -21,19    -10,91    -10,52      55,41   -124,59
206      -22,83    -12,93    -12,51      76,28   -103,72
207      -24,69    -15,17    -14,71     105,62    -74,38
208      -25,53    -16,38    -15,88     145,49    -34,51
209      -24,20    -15,42    -14,88    -174,71      5,29
210      -21,97    -13,54    -12,96    -144,83     35,17
211      -20,02    -11,94    -11,31    -122,44     57,56
212      -18,64    -10,89    -10,22    -103,84     76,16
213      -17,80    -10,39     -9,67     -87,07     92,93
214      -17,49    -10,41     -9,63     -71,12    108,88
215      -17,69    -10,94    -10,10     -55,43    124,57
216      -18,42    -11,99    -11,10     -39,61    140,39
217      -19,73    -13,62    -12,67     -23,30    156,70
218      -21,73    -15,92    -14,91      -6,03    173,97
219      -24,59    -19,10    -18,02      13,10   -166,90
220      -28,63    -23,45    -22,30      36,22   -143,78
221      -34,22    -29,34    -28,12      70,03   -109,97
222      -39,57    -35,00    -33,70     130,17    -49,83
223      -40,52    -36,26    -34,88    -170,64      9,36
224      -44,38    -40,41    -38,95    -138,42     41,58
225      -49,85    -46,19    -44,63      78,85   -101,15
226      -35,22    -31,87    -30,22      93,16    -86,84
227      -29,39    -26,33    -24,58     112,54    -67,46
228      -26,05    -23,30    -21,45     132,29    -47,71
229      -24,22    -21,77    -19,81     152,68    -27,32
230      -23,60    -21,46    -19,39     174,42     -5,58
231      -24,21    -22,39    -20,19    -160,98     19,02
232      -26,32    -24,81    -22,49    -129,02     50,98
233      -29,37    -28,17    -25,72     -74,13    105,87
234      -27,08    -26,19    -23,60       0,56   -179,44
235      -22,06    -21,50    -18,76      45,16   -134,84
236      -18,45    -18,21    -15,32      75,26   -104,74
237      -16,03    -16,12    -13,06     101,13    -78,87
238      -14,49    -14,92    -11,69     125,79    -54,21
239      -13,68    -14,45    -11,04     150,50    -29,50
240      -13,52    -14,63    -11,03     176,09     -3,91
241      -13,97    -15,43    -11,63    -156,50     23,50
242      -15,01    -16,83    -12,82    -125,84     54,16
243      -16,50    -18,70    -14,45     -89,52     90,48
244      -17,85    -20,42    -15,94     -44,73    135,27
245      -17,88    -20,84    -16,10       5,93   -174,07
246      -16,51    -19,88    -14,86      52,51   -127,49
247      -14,89    -18,67    -13,37      91,60    -88,40
248      -13,66    -17,87    -12,27     125,92    -54,08
249      -12,98    -17,64    -11,70     158,13    -21,87
250      -12,84    -17,96    -11,68    -170,07      9,93
251      -13,22    -18,82    -12,16    -137,35     42,65
252      -14,07    -20,17    -13,11    -102,28     77,72
253      -15,23    -21,86    -14,37     -63,03    116,97
254      -16,26    -23,45    -15,50     -17,88    162,12
255      -16,41    -24,18    -15,74      31,61   -148,39
256      -15,46    -23,86    -14,87      79,15   -100,85
257      -14,08    -23,16    -13,58     120,89    -59,11
258      -12,90    -22,69    -12,47     157,70    -22,30
259      -12,16    -22,73    -11,79    -168,45     11,55
260      -11,95    -23,36    -11,65    -136,00     44,00
261      -12,32    -24,67    -12,08    -103,64     76,36
262      -13,35    -26,73    -13,15     -69,76    110,24
263      -15,04    -29,60    -14,90     -31,62    148,38
264      -17,03    -32,94    -16,92      15,79   -164,21
265      -17,61    -35,11    -17,53      74,15   -105,85
266      -15,80    -35,24    -15,75     128,13    -51,87
267      -13,52    -35,47    -13,49     169,68    -10,32
268      -11,87    -37,34    -11,85    -156,30     23,70
269      -10,99    -42,49    -10,99    -125,81     54,19
270      -10,92    -99,99    -10,92     -96,78      0,00
271      -11,70    -43,20    -11,70     -67,69    -67,69
272      -13,54    -39,02    -13,53     -36,44    -36,44
273      -16,77    -38,72    -16,74       2,43      2,43
274      -20,42    -39,87    -20,37      66,25     66,25
275      -18,11    -35,61    -18,04     141,99    141,99
276      -14,05    -29,96    -13,94    -173,23   -173,23
277      -11,45    -26,00    -11,30    -141,41   -141,41
278      -10,06    -23,44     -9,87    -113,81   -113,81
279       -9,68    -22,02     -9,43     -87,72    -87,72
280      -10,27    -21,69     -9,97     -61,77    -61,77
281      -12,03    -22,59    -11,66     -34,37    -34,37
282      -15,45    -25,24    -15,02      -1,28     -1,28
283      -20,89    -29,96    -20,38      57,96     57,96
284      -18,68    -27,08    -18,09     149,42    149,42
285      -13,42    -21,20    -12,75    -166,11   -166,11
286      -10,34    -17,52     -9,58    -136,96   -136,96
287       -8,66    -15,30     -7,81    -111,87   -111,87
288       -8,02    -14,13     -7,07     -88,21    -88,21
289       -8,29    -13,89     -7,23     -64,94    -64,94
290       -9,52    -14,64     -8,35     -41,15    -41,15
291      -11,98    -16,63    -10,70     -15,19    -15,19
292      -16,35    -20,56    -14,96      18,70     18,70
293      -22,00    -25,78    -20,48      90,65     90,65
294      -17,58    -20,94    -15,93     172,23    172,23
295      -13,10    -16,07    -11,33    -151,54   -151,54
296      -10,71    -13,28     -8,80    -125,73   -125,73
297       -9,62    -11,82     -7,57    -102,85   -102,85
298       -9,52    -11,35     -7,33     -80,96    -80,96
299      -10,33    -11,80     -7,99     -59,07    -59,07
300      -12,13    -13,24     -9,64     -36,09    -36,09
301      -15,20    -15,96    -12,55      -9,60     -9,60
302      -20,01    -20,43    -17,21      29,25     29,25
303      -23,28    -23,37    -20,32     104,66    104,66
304      -19,39    -19,15    -16,25     165,36    165,36
305      -16,34    -15,77    -13,03    -162,90   -162,90
306      -14,90    -14,01    -11,42    -139,29   -139,29
307      -14,62    -13,42    -10,97    -118,47   -118,47
308      -15,32    -13,80    -11,48     -98,77    -98,77
309      -16,95    -15,12    -12,93     -79,33    -79,33
310      -19,63    -17,49    -15,42     -59,33    -59,33
311      -23,67    -21,23    -19,27     -37,19    -37,19
312      -29,72    -26,97    -25,12      -8,05     -8,05
313      -37,73    -34,68    -32,93      48,24     48,24
314      -40,51    -37,15    -35,50     124,46    124,46
315      -50,29    -46,63    -45,08     163,13    163,13
316      -37,23    -33,27    -31,80       4,22      4,22
317      -28,26    -23,99    -22,61      23,73     23,73
318      -23,47    -18,90    -17,60      41,40     41,40
319      -20,57    -15,69    -14,47      58,42     58,42
320      -18,89    -13,70    -12,55      75,47     75,47
321      -18,18    -12,69    -11,61      93,27     93,27
322      -18,35    -12,55    -11,54     112,99    112,99
323      -19,34    -13,23    -12,28     137,00    137,00
324      -20,78    -14,34    -13,45     169,89    169,89
325      -21,04    -14,29    -13,46    -145,83   -145,83
326      -18,87    -11,79    -11,01    -104,25   -104,25
327      -16,00     -8,59     -7,87     -75,24    -75,24
328      -13,61     -5,86     -5,19     -54,50    -54,50
329      -11,82     -3,74     -3,11     -38,03    -38,03
330      -10,59     -2,15     -1,57     -23,94    -23,94
331       -9,81     -1,03     -0,49     -11,33    -11,33
332       -9,45     -0,30      0,20       0,27      0,27
333       -9,46      0,06      0,52      11,11     11,11
334       -9,81      0,09      0,51      21,37     21,37
335      -10,51     -0,22      0,17      31,16     31,16
336      -11,55     -0,86     -0,50      40,56     40,56
337      -12,95     -1,85     -1,52      49,66     49,66
338      -14,75     -3,21     -2,92      58,57     58,57
339      -16,99     -5,01     -4,75      67,43     67,43
340      -19,78     -7,34     -7,10      76,45     76,45
341      -23,24    -10,32    -10,10      86,09     86,09
342      -27,63    -14,21    -14,01      97,29     97,29
343      -33,37    -19,42    -19,24     112,64    112,64
344      -40,93    -26,42    -26,27     140,60    140,60
345      -48,04    -32,94    -32,80    -163,89   -163,89
346      -55,23    -39,50    -39,39    -118,41   -118,41
347      -50,36    -33,97    -33,87      76,31     76,31
348      -39,52    -22,40    -22,32      88,81     88,81
349      -34,08    -16,19    -16,12      96,69     96,69
350      -30,66    -11,93    -11,87     102,58    102,58
351      -28,41     -8,74     -8,69     107,25    107,25
352      -26,97     -6,26     -6,23     111,05    111,05
353      -26,18     -4,30     -4,27     114,16    114,16
354      -25,97     -2,74     -2,72     116,67    116,67
355      -26,33     -1,51     -1,49     118,64    118,64
356      -27,32     -0,55     -0,54     120,12    120,12
357      -29,10      0,17      0,17     121,12    121,12
358      -32,13      0,67      0,67     121,66    121,66
359      -37,86      0,96      0,96     121,76    121,76
360      -99,99      1,06      1,06       0,00    121,41

Azimuth Pattern   Elevation angle = -40 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99      3,00      3,00       0,00    142,21
  1      -36,09      2,91      2,91     -38,58    141,42
  2      -30,32      2,66      2,66     -39,79    140,21
  3      -27,23      2,22      2,23     -41,41    138,59
  4      -25,35      1,59      1,60     -43,46    136,54
  5      -24,24      0,76      0,77     -45,93    134,07
  6      -23,73     -0,32     -0,30     -48,84    131,16
  7      -23,74     -1,69     -1,66     -52,18    127,82
  8      -24,29     -3,41     -3,37     -55,98    124,02
  9      -25,42     -5,58     -5,53     -60,26    119,74
 10      -27,30     -8,39     -8,33     -65,04    114,96
 11      -30,26    -12,20    -12,13     -70,40    109,60
 12      -35,26    -17,97    -17,89     -76,46    103,54
 13      -47,40    -30,83    -30,74     -83,78     96,22
 14      -43,30    -27,40    -27,29      89,53    -90,47
 15      -36,73    -21,46    -21,33      79,64   -100,36
 16      -35,06    -20,37    -20,23      66,39   -113,61
 17      -36,08    -21,94    -21,78      43,44   -136,56
 18      -37,67    -24,06    -23,88     -10,90    169,10
 19      -32,25    -19,15    -18,94     -70,45    109,55
 20      -26,21    -13,59    -13,36     -96,70     83,30
 21      -21,77     -9,62     -9,36    -112,38     67,62
 22      -18,43     -6,72     -6,44    -124,86     55,14
 23      -15,84     -4,56     -4,25    -136,19     43,81
 24      -13,83     -2,96     -2,62    -147,14     32,86
 25      -12,29     -1,83     -1,46    -158,04     21,96
 26      -11,17     -1,10     -0,69    -169,11     10,89
 27      -10,43     -0,74     -0,29     179,54     -0,46
 28      -10,06     -0,73     -0,25     167,79    -12,21
 29      -10,06     -1,09     -0,58     155,52    -24,48
 30      -10,45     -1,84     -1,28     142,58    -37,42
 31      -11,26     -3,00     -2,39     128,73    -51,27
 32      -12,55     -4,63     -3,98     113,56    -66,44
 33      -14,41     -6,82     -6,12      96,29    -83,71
 34      -16,92     -9,66     -8,91      75,30   -104,70
 35      -20,07    -13,13    -12,33      46,93   -133,07
 36      -22,96    -16,35    -15,49       5,59   -174,41
 37      -23,48    -17,19    -16,27     -42,56    137,44
 38      -22,39    -16,41    -15,43     -79,69    100,31
 39      -21,73    -16,06    -15,02    -106,37     73,63
 40      -22,10    -16,74    -15,63    -128,03     51,97
 41      -23,72    -18,66    -17,48    -147,49     32,51
 42      -27,04    -22,29    -21,03    -166,13     13,87
 43      -33,74    -29,29    -27,96     175,09     -4,91
 44      -55,84    -51,70    -50,28     -16,59    163,41
 45      -35,25    -31,41    -29,91     -43,90    136,10
 46      -32,76    -29,23    -27,63     -70,15    109,85
 47      -34,29    -31,05    -29,37    -114,28     65,72
 48      -32,56    -29,63    -27,84     163,93    -16,07
 49      -25,70    -23,08    -21,19     114,45    -65,55
 50      -20,82    -18,51    -16,50      86,32    -93,68
 51      -17,60    -15,59    -13,47      63,65   -116,35
 52      -15,56    -13,86    -11,62      42,63   -137,37
 53      -14,49    -13,11    -10,73      21,94   -158,06
 54      -14,34    -13,27    -10,76       0,73   -179,27
 55      -15,21    -14,47    -11,81     -22,12    157,88
 56      -17,42    -17,00    -14,19     -49,30    130,70
 57      -21,40    -21,31    -18,34     -90,97     89,03
 58      -22,95    -23,20    -20,06    -170,24      9,76
 59      -17,85    -18,44    -15,13     131,86    -48,14
 60      -13,97    -14,90    -11,40      99,68    -80,32
 61      -11,64    -12,92     -9,22      74,30   -105,70
 62      -10,43    -12,08     -8,17      51,01   -128,99
 63      -10,18    -12,20     -8,07      28,20   -151,80
 64      -10,89    -13,29     -8,92       4,88   -175,12
 65      -12,78    -15,56    -10,94     -20,39    159,61
 66      -16,41    -19,60    -14,70     -51,91    128,09
 67      -22,19    -25,79    -20,61    -112,24     67,76
 68      -19,42    -23,45    -17,98     155,69    -24,31
 69      -14,17    -18,65    -12,85     113,38    -66,62
 70      -11,20    -16,14     -9,99      84,93    -95,07
 71       -9,65    -15,07     -8,56      59,85   -120,15
 72       -9,15    -15,08     -8,16      35,71   -144,29
 73       -9,58    -16,04     -8,70      11,44   -168,56
 74      -11,02    -18,03    -10,23     -13,95    166,05
 75      -13,78    -21,38    -13,08     -42,56    137,44
 76      -18,58    -26,81    -17,97     -82,48     97,52
 77      -22,74    -31,64    -22,22    -166,80     13,20
 78      -17,62    -27,23    -17,17     122,30    -57,70
 79      -13,80    -24,19    -13,42      86,11    -93,89
 80      -11,82    -23,06    -11,51      57,48   -122,52
 81      -11,09    -23,25    -10,83      30,76   -149,24
 82      -11,37    -24,57    -11,17       4,12   -175,88
 83      -12,67    -27,04    -12,51     -23,87    156,13
 84      -15,18    -30,91    -15,06     -55,78    124,22
 85      -19,17    -36,49    -19,09     -99,71     80,29
 86      -21,86    -41,13    -21,81    -174,40      5,60
 87      -18,38    -40,15    -18,35     119,10    -60,90
 88      -15,08    -40,38    -15,06      78,93   -101,07
 89      -13,19    -44,52    -13,19      46,99   -133,01
 90      -12,39    -99,99    -12,39      17,36      0,00
 91      -12,47    -43,79    -12,47     -12,19    -12,19
 92      -13,37    -38,67    -13,35     -43,23    -43,23
 93      -15,06    -36,83    -15,03     -77,99    -77,99
 94      -17,35    -36,62    -17,30    -120,67   -120,67
 95      -19,03    -36,36    -18,96    -175,96   -175,96
 96      -18,26    -33,99    -18,15     125,71    125,71
 97      -16,25    -30,62    -16,09      78,85     78,85
 98      -14,59    -27,80    -14,39      40,87     40,87
 99      -13,63    -25,79    -13,37       6,85      6,85
100      -13,31    -24,54    -12,99     -25,84    -25,84
101      -13,58    -23,97    -13,20     -58,78    -58,78
102      -14,39    -24,00    -13,94     -93,37    -93,37
103      -15,61    -24,50    -15,08    -131,28   -131,28
104      -16,93    -25,16    -16,33    -174,52   -174,52
105      -17,67    -25,27    -16,97     136,69    136,69
106      -17,24    -24,25    -16,45      87,38     87,38
107      -16,09    -22,54    -15,20      43,32     43,32
108      -14,94    -20,86    -13,95       5,00      5,00
109      -14,16    -19,59    -13,07     -29,54    -29,54
110      -13,89    -18,83    -12,68     -62,07    -62,07
111      -14,15    -18,63    -12,83     -94,02    -94,02
112      -14,98    -19,01    -13,53    -126,86   -126,86
113      -16,34    -19,94    -14,77    -162,64   -162,64
114      -17,95    -21,14    -16,25     155,54    155,54
115      -18,87    -21,66    -17,04     106,14    106,14
116      -18,14    -20,54    -16,17      56,47     56,47
117      -16,54    -18,56    -14,42      15,13     15,13
118      -15,12    -16,77    -12,85     -18,50    -18,50
119      -14,25    -15,54    -11,84     -47,48    -47,48
120      -14,01    -14,94    -11,44     -73,86    -73,86
121      -14,41    -15,00    -11,68     -98,84    -98,84
122      -15,51    -15,75    -12,62    -123,32   -123,32
123      -17,42    -17,33    -14,36    -148,34   -148,34
124      -20,40    -19,98    -17,17    -175,94   -175,94
125      -24,82    -24,08    -21,42     147,56    147,56
126      -29,16    -28,10    -25,59      82,74     82,74
127      -26,97    -25,59    -23,22      13,96     13,96
128      -23,98    -22,29    -20,04     -23,53    -23,53
129      -22,54    -20,53    -18,41     -49,69    -49,69
130      -22,34    -20,02    -18,02     -71,92    -71,92
131      -23,17    -20,55    -18,66     -92,42    -92,42
132      -25,05    -22,12    -20,33    -112,17   -112,17
133      -28,13    -24,90    -23,21    -131,78   -131,78
134      -32,93    -29,39    -27,80    -151,94   -151,94
135      -40,90    -37,06    -35,56    -173,55   -173,55
136      -63,06    -58,92    -57,51    -165,54   -165,54
137      -49,22    -44,77    -43,44     -92,41    -92,41
138      -40,69    -35,94    -34,68    -151,62   -151,62
139      -33,44    -28,39    -27,21     173,67    173,67
140      -28,39    -23,03    -21,92     150,50    150,50
141      -24,87    -19,20    -18,16     131,60    131,60
142      -22,42    -16,44    -15,46     114,63    114,63
143      -20,79    -14,49    -13,58      98,63     98,63
144      -19,83    -13,22    -12,36      83,08     83,08
145      -19,49    -12,55    -11,75      67,58     67,58
146      -19,72    -12,46    -11,72      51,64     51,64
147      -20,56    -12,97    -12,27      34,49     34,49
148      -22,03    -14,10    -13,46      14,68     14,68
149      -24,06    -15,80    -15,19     -10,83    -10,83
150      -25,95    -17,34    -16,78     -46,76    -46,76
151      -25,87    -16,91    -16,39     -89,99    -89,99
152      -23,86    -14,54    -14,06    -124,82   -124,82
153      -21,71    -12,02    -11,58    -148,57   -148,57
154      -20,08    -10,00     -9,59    -165,93   -165,93
155      -18,98     -8,52     -8,14    -179,87   -179,87
156      -18,36     -7,50     -7,15     168,22    168,22
157      -18,16     -6,88     -6,57     157,65    157,65
158      -18,34     -6,63     -6,35     148,07    148,07
159      -18,89     -6,73     -6,47     139,25    139,25
160      -19,79     -7,18     -6,95     131,08    131,08
161      -21,09     -8,00     -7,79     123,47    123,47
162      -22,85     -9,24     -9,06     116,37    116,37
163      -25,17    -11,04    -10,88     109,72    109,72
164      -28,33    -13,64    -13,50     103,52    103,52
165      -32,98    -17,70    -17,58      97,70     97,70
166      -41,82    -25,91    -25,80      92,09     92,09
167      -47,53    -30,96    -30,86     -91,66    -91,66
168      -36,92    -19,63    -19,55     -96,77    -96,77
169      -33,17    -15,11    -15,04    -101,01   -101,01
170      -31,28    -12,37    -12,31    -104,81   -104,81
171      -30,33    -10,48    -10,44    -108,21   -108,21
172      -30,00     -9,12     -9,08    -111,20   -111,20
173      -30,16     -8,10     -8,07    -113,80   -113,80
174      -30,74     -7,33     -7,31    -115,99   -115,99
