270      -11,01    -99,99    -11,01     150,21      0,00
271      -10,94    -43,91    -10,93     171,36    171,36
272      -11,29    -38,24    -11,28    -166,59   -166,59
273      -12,05    -35,47    -12,03    -142,98   -142,98
274      -13,19    -34,11    -13,16    -116,85   -116,85
275      -14,59    -33,56    -14,54     -86,74    -86,74
276      -15,88    -33,26    -15,81     -51,22    -51,22
277      -16,43    -32,46    -16,32     -11,27    -11,27
278      -15,92    -30,78    -15,78      27,95     27,95
279      -14,86    -28,68    -14,68      62,32     62,32
280      -13,81    -26,70    -13,60      91,94     91,94
281      -13,04    -25,08    -12,78     118,40    118,40
282      -12,62    -23,89    -12,31     143,02    143,02
283      -12,56    -23,10    -12,19     166,71    166,71
284      -12,84    -22,71    -12,41    -169,92   -169,92
285      -13,45    -22,70    -12,96    -146,36   -146,36
286      -14,39    -23,05    -13,83    -122,08   -122,08
287      -15,62    -23,73    -15,00     -96,45    -96,45
288      -17,10    -24,68    -16,40     -68,64    -68,64
289      -18,66    -25,73    -17,88     -37,77    -37,77
290      -20,00    -26,58    -19,13      -3,59     -3,59
291      -20,77    -26,90    -19,83      32,29     32,29
292      -20,96    -26,64    -19,92      66,69     66,69
293      -20,87    -26,12    -19,74      97,51     97,51
294      -20,87    -25,71    -19,64     124,68    124,68
295      -21,17    -25,60    -19,83     149,02    149,02
296      -21,88    -25,93    -20,44     171,37    171,37
297      -23,10    -26,77    -21,55    -167,62   -167,62
298      -24,92    -28,21    -23,25    -147,49   -147,49
299      -27,50    -30,44    -25,72    -127,86   -127,86
300      -31,20    -33,78    -29,29    -108,41   -108,41
301      -36,91    -39,14    -34,87     -88,82    -88,82
302      -49,29    -51,18    -47,13     -69,76    -69,76
303      -47,17    -48,73    -44,87     136,73    136,73
304      -40,80    -42,03    -38,36     161,79    161,79
305      -38,70    -39,61    -36,12    -166,90   -166,90
306      -37,27    -37,85    -34,54    -129,60   -129,60
307      -35,20    -35,47    -32,33     -92,04    -92,04
308      -32,74    -32,69    -29,71     -60,58    -60,58
309      -30,54    -30,19    -27,35     -35,52    -35,52
310      -28,90    -28,23    -25,54     -14,77    -14,77
311      -27,84    -26,86    -24,31       3,28      3,28
312      -27,36    -26,08    -23,66      19,62     19,62
313      -27,44    -25,86    -23,57      34,80     34,80
314      -28,12    -26,23    -24,07      49,19     49,19
315      -29,47    -27,28    -25,23      63,01     63,01
316      -31,66    -29,17    -27,23      76,45     76,45
317      -35,10    -32,31    -30,47      89,68     89,68
318      -41,02    -37,92    -36,19     102,86    102,86
319      -60,44    -57,04    -55,40     116,25    116,25
320      -45,27    -41,55    -40,01     -49,78    -49,78
321      -40,22    -36,19    -34,75     -34,51    -34,51
322      -38,63    -34,30    -32,93     -16,55    -16,55
323      -38,69    -34,04    -32,76       7,24      7,24
324      -39,22    -34,26    -33,06      42,36     42,36
325      -37,93    -32,64    -31,51      86,46     86,46
326      -34,63    -29,02    -27,96     121,38    121,38
327      -31,34    -25,40    -24,41     144,27    144,27
328      -28,69    -22,42    -21,50     160,64    160,64
329      -26,67    -20,06    -19,20     173,67    173,67
330      -25,17    -18,21    -17,42    -175,20   -175,20
331      -24,11    -16,79    -16,05    -165,30   -165,30
332      -23,42    -15,74    -15,05    -156,25   -156,25
333      -23,06    -15,01    -14,38    -147,86   -147,86
334      -23,02    -14,59    -14,01    -140,01   -140,01
335      -23,28    -14,46    -13,92    -132,60   -132,60
336      -23,84    -14,62    -14,13    -125,59   -125,59
337      -24,72    -15,08    -14,64    -118,94   -118,94
338      -25,95    -15,89    -15,48    -112,63   -112,63
339      -27,61    -17,11    -16,74    -106,64   -106,64
340      -29,82    -18,85    -18,52    -100,94   -100,94
341      -32,83    -21,38    -21,08     -95,54    -95,54
342      -37,30    -25,34    -25,07     -90,44    -90,44
343      -45,84    -33,35    -33,11     -85,76    -85,76
344      -51,96    -38,92    -38,71      99,84     99,84
345      -40,87    -27,24    -27,05     103,73    103,73
346      -36,86    -22,61    -22,45     107,78    107,78
347      -34,71    -19,78    -19,65     111,62    111,62
348      -33,48    -17,84    -17,72     115,22    115,22
349      -32,83    -16,42    -16,32     118,57    118,57
350      -32,62    -15,35    -15,27     121,67    121,67
351      -32,74    -14,55    -14,48     124,51    124,51
352      -33,17    -13,94    -13,89     127,07    127,07
353      -33,89    -13,48    -13,44     129,35    129,35
354      -34,90    -13,14    -13,11     131,32    131,32
355      -36,24    -12,89    -12,87     132,97    132,97
356      -38,01    -12,72    -12,70     134,27    134,27
357      -40,40    -12,60    -12,59     135,21    135,21
358      -43,85    -12,52    -12,52     135,75    135,75
359      -49,83    -12,48    -12,48     135,90    135,90
360      -99,99    -12,46    -12,46       0,00    135,63

Azimuth Pattern   Elevation angle = -50 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99    -23,26    -23,26       0,00   -126,62
  1      -60,77    -23,30    -23,29      51,81   -128,19
  2      -54,85    -23,39    -23,39      48,12   -131,88
  3      -51,45    -23,52    -23,51      42,38   -137,62
  4      -49,04    -23,62    -23,61      34,83   -145,17
  5      -47,12    -23,64    -23,62      25,89   -154,11
  6      -45,45    -23,57    -23,54      16,17   -163,83
  7      -43,96    -23,43    -23,39       6,29   -173,71
  8      -42,64    -23,28    -23,23      -3,25    176,75
  9      -41,53    -23,21    -23,15     -12,19    167,81
 10      -40,73    -23,34    -23,26     -20,47    159,53
 11      -40,30    -23,76    -23,66     -28,16    151,84
 12      -40,38    -24,61    -24,50     -35,38    144,62
 13      -41,18    -26,13    -26,00     -42,25    137,75
 14      -43,16    -28,78    -28,63     -48,87    131,13
 15      -47,81    -34,06    -33,88     -55,32    124,68
 16      -94,47    -81,31    -81,10      63,95   -116,05
 17      -45,47    -32,86    -32,63     111,32    -68,68
 18      -38,54    -26,46    -26,20     104,83    -75,17
 19      -34,25    -22,68    -22,38      98,18    -81,82
 20      -31,13    -20,04    -19,72      91,37    -88,63
 21      -28,73    -18,10    -17,74      84,38    -95,62
 22      -26,84    -16,65    -16,25      77,18   -102,82
 23      -25,34    -15,59    -15,15      69,77   -110,23
 24      -24,19    -14,85    -14,37      62,12   -117,88
 25      -23,35    -14,41    -13,89      54,21   -125,79
 26      -22,81    -14,26    -13,69      46,01   -133,99
 27      -22,54    -14,37    -13,76      37,51   -142,49
 28      -22,57    -14,77    -14,10      28,66   -151,34
 29      -22,89    -15,45    -14,73      19,42   -160,58
 30      -23,53    -16,45    -15,67       9,73   -170,27
 31      -24,53    -17,79    -16,96      -0,50    179,50
 32      -25,94    -19,54    -18,64     -11,42    168,58
 33      -27,83    -21,76    -20,80     -23,28    156,72
 34      -30,31    -24,58    -23,55     -36,53    143,47
 35      -33,56    -28,15    -27,06     -52,09    127,91
 36      -37,82    -32,73    -31,56     -71,98    108,02
 37      -43,23    -38,45    -37,20    -100,84     79,16
 38      -49,07    -44,62    -43,29    -144,37     35,63
 39      -56,02    -51,87    -50,46     170,17     -9,83
 40      -57,59    -53,75    -52,25     -41,31    138,69
 41      -44,12    -40,59    -39,00     -63,44    116,56
 42      -37,75    -34,52    -32,83     -81,36     98,64
 43      -33,60    -30,68    -28,89     -97,37     82,63
 44      -30,72    -28,10    -26,20    -112,50     67,50
 45      -28,71    -26,40    -24,39    -127,29     52,71
 46      -27,41    -25,39    -23,27    -142,04     37,96
 47      -26,70    -24,99    -22,75    -156,98     23,02
 48      -26,56    -25,16    -22,79    -172,31      7,69
 49      -26,98    -25,88    -23,39     171,76     -8,24
 50      -28,00    -27,21    -24,58     154,95    -25,05
 51      -29,71    -29,22    -26,45     136,81    -43,19
 52      -32,23    -32,06    -29,13     116,62    -63,38
 53      -35,80    -35,95    -32,86      93,07    -86,93
 54      -40,88    -41,34    -38,09      63,93   -116,07
 55      -49,09    -49,87    -46,46      26,25   -153,75
 56      -58,06    -59,16    -55,56     175,52     -4,48
 57      -42,49    -43,93    -40,14     132,28    -47,72
 58      -35,32    -37,09    -33,10     101,27    -78,73
 59      -30,29    -32,40    -28,21      75,55   -104,45
 60      -26,50    -28,96    -24,55      52,66   -127,34
 61      -23,60    -26,41    -21,78      31,19   -148,81
 62      -21,39    -24,56    -19,68      10,30   -169,70
 63      -19,74    -23,28    -18,15     -10,52    169,48
 64      -18,58    -22,51    -17,11     -31,71    148,29
 65      -17,87    -22,18    -16,50     -53,66    126,34
 66      -17,55    -22,26    -16,28     -76,87    103,13
 67      -17,59    -22,71    -16,42    -101,98     78,02
 68      -17,89    -23,45    -16,83    -129,86     50,14
 69      -18,27    -24,27    -17,30    -161,39     18,61
 70      -18,38    -24,84    -17,49     163,31    -16,69
 71      -17,86    -24,81    -17,06     126,25    -53,75
 72      -16,73    -24,18    -16,01      90,75    -89,25
 73      -15,33    -23,31    -14,69      58,67   -121,33
 74      -13,99    -22,53    -13,42      29,79   -150,21
 75      -12,89    -22,01    -12,39       3,21   -176,79
 76      -12,08    -21,83    -11,65     -21,95    158,05
 77      -11,61    -22,03    -11,23     -46,36    133,64
 78      -11,47    -22,61    -11,15     -70,59    109,41
 79      -11,69    -23,60    -11,42     -95,19     84,81
 80      -12,27    -25,03    -12,05    -120,85     59,15
 81      -13,21    -26,90    -13,03    -148,59     31,41
 82      -14,40    -29,12    -14,25    -179,92      0,08
 83      -15,49    -31,39    -15,38     143,59    -36,41
 84      -15,84    -33,09    -15,76     102,70    -77,30
 85      -15,10    -33,95    -15,04      62,68   -117,32
 86      -13,77    -34,57    -13,74      28,00   -152,00
 87      -12,48    -35,78    -12,46      -1,39    178,61
 88      -11,52    -38,34    -11,51     -27,14    152,86
 89      -10,96    -43,81    -10,96     -50,64    129,36
 90      -10,84    -99,99    -10,84     -72,77      0,00
 91      -11,17    -44,02    -11,17     -94,15    -94,15
 92      -12,00    -38,82    -11,99    -115,28   -115,28
 93      -13,38    -36,68    -13,36    -136,71   -136,71
 94      -15,46    -36,25    -15,43    -159,37   -159,37
 95      -18,47    -37,31    -18,41     174,65    174,65
 96      -22,64    -39,89    -22,56     138,99    138,99
 97      -26,20    -42,11    -26,09      78,15     78,15
 98      -24,21    -38,94    -24,07      15,76     15,76
 99      -21,32    -35,01    -21,14     -20,46    -20,46
100      -19,64    -32,40    -19,41     -45,95    -45,95
101      -18,98    -30,89    -18,71     -67,53    -67,53
102      -19,14    -30,28    -18,82     -87,45    -87,45
103      -20,04    -30,46    -19,66    -106,66   -106,66
104      -21,68    -31,43    -21,24    -125,76   -125,76
105      -24,15    -33,27    -23,64    -145,38   -145,38
106      -27,63    -36,17    -27,06    -166,58   -166,58
107      -32,51    -40,49    -31,87     167,90    167,90
108      -39,14    -46,59    -38,42     128,87    128,87
109      -44,36    -51,31    -43,56      60,18     60,18
110      -45,73    -52,19    -44,84       6,40      6,40
111      -55,07    -61,07    -54,09     -23,56    -23,56
112      -46,50    -52,06    -45,43     134,29    134,29
113      -37,81    -42,94    -36,65     114,99    114,99
114      -33,64    -38,36    -32,38      96,90     96,90
115      -31,43    -35,74    -30,06      79,22     79,22
116      -30,53    -34,45    -29,05      61,38     61,38
117      -30,74    -34,28    -29,15      42,68     42,68
118      -32,04    -35,21    -30,33      21,89     21,89
119      -34,52    -37,33    -32,69      -3,81     -3,81
120      -37,91    -40,36    -35,95     -40,99    -40,99
121      -40,01    -42,12    -37,93     -93,93    -93,93
122      -39,74    -41,51    -37,52    -139,81   -139,81
123      -41,05    -42,48    -38,69    -170,44   -170,44
124      -51,59    -52,69    -49,10     157,44    157,44
125      -40,22    -41,00    -37,59     -22,01    -22,01
126      -31,08    -31,54    -28,30     -40,55    -40,55
127      -25,85    -26,00    -22,91     -55,98    -55,98
128      -22,26    -22,09    -19,17     -70,28    -70,28
129      -19,68    -19,20    -16,42     -83,94    -83,94
130      -17,83    -17,04    -14,41     -97,18    -97,18
131      -16,59    -15,49    -13,00    -110,16   -110,16
132      -15,90    -14,50    -12,13    -123,01   -123,01
133      -15,74    -14,03    -11,79    -135,92   -135,92
134      -16,15    -14,14    -12,02    -149,17   -149,17
135      -17,22    -14,91    -12,90    -163,31   -163,31
136      -19,16    -16,55    -14,65    -179,67   -179,67
137      -22,34    -19,42    -17,63     157,64    157,64
138      -26,53    -23,30    -21,61     113,27    113,27
139      -25,24    -21,71    -20,12      45,35     45,35
140      -20,54    -16,71    -15,20       9,61      9,61
141      -17,16    -13,02    -11,60      -9,65     -9,65
142      -14,87    -10,41     -9,08     -23,63    -23,63
143      -13,32     -8,54     -7,30     -35,33    -35,33
144      -12,31     -7,22     -6,05     -45,77    -45,77
145      -11,73     -6,32     -5,23     -55,38    -55,38
146      -11,53     -5,80     -4,77     -64,38    -64,38
147      -11,67     -5,61     -4,65     -72,87    -72,87
148      -12,13     -5,73     -4,84     -80,90    -80,90
149      -12,91     -6,17     -5,34     -88,50    -88,50
150      -14,02     -6,94     -6,16     -95,67    -95,67
151      -15,50     -8,06     -7,34    -102,36   -102,36
152      -17,41     -9,60     -8,94    -108,49   -108,49
153      -19,83    -11,66    -11,04    -113,88   -113,88
154      -22,97    -14,42    -13,85    -118,09   -118,09
155      -27,21    -18,26    -17,74    -119,88   -119,88
156      -33,52    -24,18    -23,70    -113,97   -113,97
157      -42,13    -32,37    -31,93     -60,36    -60,36
158      -37,15    -26,96    -26,56       1,58      1,58
159      -33,69    -23,06    -22,70       9,73      9,73
160      -32,68    -21,59    -21,26       9,59      9,59
161      -33,28    -21,70    -21,41       7,36      7,36
162      -35,53    -23,45    -23,19       4,41      4,41
163      -40,71    -28,10    -27,87       1,18      1,18
164      -86,89    -73,73    -73,52     -58,64    -58,64
165      -40,01    -26,26    -26,08     175,44    175,44
166      -33,97    -19,59    -19,43     172,43    172,43
167      -30,63    -15,58    -15,45     169,68    169,68
168      -28,50    -12,73    -12,62     167,15    167,15
169      -27,10    -10,56    -10,46     164,85    164,85
170      -26,23     -8,84     -8,76     162,77    162,77
171      -25,78     -7,46     -7,40     160,93    160,93
172      -25,70     -6,34     -6,29     159,34    159,34
173      -25,96     -5,42     -5,38     157,98    157,98
174      -26,57     -4,68     -4,65     156,87    156,87
175      -27,57     -4,09     -4,07     156,00    156,00
176      -29,05     -3,63     -3,62     155,38    155,38
177      -31,21     -3,28     -3,28     155,01    155,01
178      -34,50     -3,04     -3,04     154,88    154,88
179      -40,38     -2,90     -2,90     155,00    155,00
180      -99,99     -2,85     -2,85       0,00    155,36
181      -40,38     -2,90     -2,90     -24,03    155,97
182      -34,50     -3,04     -3,04     -23,18    156,82
183      -31,21     -3,28     -3,28     -22,08    157,92
184      -29,05     -3,63     -3,62     -20,73    159,27
185      -27,57     -4,09     -4,07     -19,14    160,86
186      -26,57     -4,68     -4,65     -17,31    162,69
187      -25,96     -5,42     -5,38     -15,23    164,77
188      -25,70     -6,34     -6,29     -12,91    167,09
189      -25,78     -7,46     -7,40     -10,35    169,65
190      -26,23     -8,84     -8,76      -7,55    172,45
191      -27,10    -10,56    -10,46      -4,53    175,47
192      -28,50    -12,73    -12,62      -1,27    178,73
193      -30,63    -15,58    -15,45       2,21   -177,79
194      -33,97    -19,59    -19,43       5,91   -174,09
195      -40,01    -26,26    -26,08       9,87   -170,13
196      -86,58    -73,41    -73,21     133,95    -46,05
197      -40,71    -28,10    -27,87    -162,55     17,45
198      -35,53    -23,45    -23,19    -158,39     21,61
199      -33,28    -21,70    -21,41    -154,52     25,48
200      -32,68    -21,59    -21,26    -151,37     28,63
201      -33,69    -23,06    -22,70    -150,32     29,68
202      -37,15    -26,96    -26,56    -157,57     22,43
203      -42,12    -32,36    -31,93     141,41    -38,59
204      -33,52    -24,18    -23,70      88,70    -91,30
205      -27,21    -18,26    -17,74      83,66    -96,34
206      -22,97    -14,42    -13,85      86,33    -93,67
207      -19,83    -11,66    -11,04      91,41    -88,59
208      -17,41     -9,60     -8,94      97,66    -82,34
209      -15,50     -8,06     -7,34     104,65    -75,35
210      -14,02     -6,94     -6,16     112,18    -67,82
211      -12,91     -6,17     -5,34     120,18    -59,82
212      -12,13     -5,73     -4,84     128,61    -51,39
213      -11,67     -5,61     -4,65     137,47    -42,53
214      -11,53     -5,80     -4,77     146,77    -33,23
215      -11,73     -6,32     -5,23     156,57    -23,43
216      -12,31     -7,22     -6,05     166,97    -13,03
217      -13,32     -8,54     -7,30     178,19     -1,81
218      -14,87    -10,41     -9,08    -169,34     10,66
219      -17,16    -13,02    -11,60    -154,60     25,40
220      -20,54    -16,71    -15,20    -134,59     45,41
221      -25,24    -21,71    -20,12     -98,11     81,89
222      -26,52    -23,30    -21,61     -29,46    150,54
223      -22,34    -19,42    -17,63      15,63   -164,37
224      -19,16    -16,54    -14,65      39,02   -140,98
225      -17,22    -14,91    -12,90      56,07   -123,93
226      -16,15    -14,14    -12,02      70,89   -109,11
227      -15,74    -14,03    -11,79      84,81    -95,19
228      -15,90    -14,50    -12,13      98,38    -81,62
229      -16,59    -15,49    -13,00     111,88    -68,12
230      -17,83    -17,04    -14,41     125,48    -54,52
231      -19,68    -19,19    -16,42     139,34    -40,66
232      -22,26    -22,09    -19,17     153,60    -26,40
233      -25,85    -26,00    -22,91     168,50    -11,50
234      -31,08    -31,54    -28,30    -175,50      4,50
235      -40,22    -41,00    -37,58    -156,41     23,59
236      -51,59    -52,69    -49,10      23,67   -156,33
237      -41,04    -42,48    -38,69      56,27   -123,73
238      -39,74    -41,51    -37,52      87,42    -92,58
239      -40,01    -42,12    -37,93     133,80    -46,20
240      -37,91    -40,37    -35,96    -172,76      7,24
241      -34,52    -37,33    -32,69    -135,09     44,91
242      -32,04    -35,21    -30,34    -108,93     71,07
243      -30,74    -34,28    -29,15     -87,69     92,31
244      -30,53    -34,45    -29,05     -68,55    111,45
245      -31,43    -35,74    -30,06     -50,29    129,71
246      -33,64    -38,36    -32,38     -32,21    147,79
247      -37,81    -42,94    -36,65     -13,73    166,27
248      -46,50    -52,06    -45,43       5,93   -174,07
249      -55,07    -61,07    -54,09    -151,55     28,45
250      -45,73    -52,19    -44,84    -121,25     58,75
251      -44,36    -51,31    -43,56     -67,14    112,86
252      -39,14    -46,59    -38,42       1,84   -178,16
253      -32,51    -40,48    -31,86      41,16   -138,84
254      -27,63    -36,17    -27,06      66,96   -113,04
255      -24,15    -33,27    -23,64      88,42    -91,58
256      -21,68    -31,43    -21,24     108,28    -71,72
257      -20,04    -30,46    -19,66     127,61    -52,39
258      -19,14    -30,28    -18,82     147,03    -32,97
259      -18,98    -30,89    -18,71     167,14    -12,86
260      -19,64    -32,40    -19,42    -171,10      8,90
261      -21,32    -35,01    -21,14    -145,45     34,55
262      -24,21    -38,94    -24,07    -109,09     70,91
263      -26,20    -42,11    -26,09     -46,56    133,44
264      -22,64    -39,89    -22,56      14,39   -165,61
265      -18,47    -37,31    -18,41      50,14   -129,86
266      -15,46    -36,25    -15,43      76,20   -103,80
267      -13,38    -36,68    -13,36      98,91    -81,09
268      -12,00    -38,82    -11,99     120,39    -59,61
269      -11,17    -44,02    -11,17     141,54    -38,46
270      -10,84    -99,99    -10,84     162,93      0,00
271      -10,96    -43,81    -10,96    -174,94   -174,94
272      -11,52    -38,34    -11,51    -151,47   -151,47
273      -12,48    -35,78    -12,46    -125,76   -125,76
274      -13,77    -34,57    -13,74     -96,44    -96,44
275      -15,10    -33,95    -15,04     -61,83    -61,83
276      -15,84    -33,09    -15,76     -21,91    -21,91
277      -15,49    -31,39    -15,38      18,87     18,87
278      -14,40    -29,12    -14,25      55,24     55,24
279      -13,21    -26,90    -13,03      86,42     86,42
280      -12,27    -25,03    -12,05     114,00    114,00
281      -11,69    -23,60    -11,42     139,49    139,49
282      -11,47    -22,61    -11,15     163,89    163,89
283      -11,61    -22,03    -11,23    -172,09   -172,09
284      -12,08    -21,83    -11,65    -147,90   -147,90
285      -12,89    -22,01    -12,39    -122,99   -122,99
286      -13,99    -22,53    -13,42     -96,66    -96,66
287      -15,33    -23,31    -14,69     -68,06    -68,06
288      -16,73    -24,18    -16,01     -36,27    -36,27
289      -17,86    -24,81    -17,06      -1,08     -1,08
290      -18,38    -24,84    -17,49      35,65     35,65
291      -18,27    -24,27    -17,30      70,60     70,60
292      -17,89    -23,45    -16,83     101,78    101,78
293      -17,59    -22,71    -16,42     129,28    129,28
294      -17,55    -22,26    -16,28     154,00    154,00
295      -17,87    -22,18    -16,50     176,81    176,81
296      -18,59    -22,51    -17,11    -161,65   -161,65
297      -19,75    -23,29    -18,15    -140,90   -140,90
298      -21,39    -24,57    -19,69    -120,52   -120,52
299      -23,61    -26,42    -21,78    -100,10   -100,10
300      -26,51    -28,97    -24,56     -79,10    -79,10
301      -30,29    -32,40    -28,21     -56,69    -56,69
302      -35,33    -37,10    -33,12     -31,46    -31,46
303      -42,51    -43,94    -40,15      -0,89     -0,89
304      -58,07    -59,18    -55,58      42,48     42,48
305      -49,10    -49,88    -46,46    -108,35   -108,35
306      -40,89    -41,35    -38,10     -71,06    -71,06
307      -35,81    -35,95    -32,87     -42,46    -42,46
308      -32,23    -32,06    -29,13     -19,49    -19,49
309      -29,71    -29,22    -26,45       0,10      0,10
310      -28,00    -27,21    -24,58      17,62     17,62
311      -26,98    -25,88    -23,39      33,80     33,80
312      -26,56    -25,16    -22,79      49,09     49,09
313      -26,70    -24,99    -22,75      63,76     63,76
314      -27,41    -25,39    -23,27      78,03     78,03
315      -28,71    -26,40    -24,39      92,10     92,10
316      -30,72    -28,10    -26,20     106,19    106,19
317      -33,60    -30,68    -28,89     120,62    120,62
318      -37,75    -34,52    -32,83     135,92    135,92
319      -44,12    -40,59    -39,00     153,11    153,11
320      -57,59    -53,75    -52,25     174,49    174,49
321      -56,02    -51,87    -50,46      25,22     25,22
322      -49,07    -44,62    -43,29      69,92     69,92
323      -43,23    -38,45    -37,20     112,68    112,68
324      -37,82    -32,73    -31,56     140,76    140,76
325      -33,56    -28,15    -27,06     159,86    159,86
326      -30,31    -24,58    -23,55     174,61    174,61
327      -27,83    -21,76    -20,80    -172,95   -172,95
328      -25,94    -19,54    -18,64    -161,91   -161,91
329      -24,53    -17,79    -16,96    -151,81   -151,81
330      -23,53    -16,45    -15,67    -142,42   -142,42
331      -22,89    -15,45    -14,73    -133,58   -133,58
332      -22,57    -14,77    -14,10    -125,19   -125,19
333      -22,54    -14,37    -13,76    -117,21   -117,21
334      -22,81    -14,26    -13,69    -109,57   -109,57
335      -23,36    -14,41    -13,89    -102,25   -102,25
336      -24,19    -14,85    -14,37     -95,22    -95,22
337      -25,34    -15,59    -15,15     -88,46    -88,46
338      -26,84    -16,65    -16,25     -81,95    -81,95
339      -28,73    -18,10    -17,74     -75,66    -75,66
340      -31,14    -20,04    -19,72     -69,58    -69,58
341      -34,25    -22,68    -22,39     -63,69    -63,69
342      -38,54    -26,46    -26,20     -57,95    -57,95
343      -45,48    -32,87    -32,64     -52,40    -52,40
344      -95,44    -82,27    -82,07    -110,64   -110,64
345      -47,80    -34,05    -33,87     139,10    139,10
346      -43,16    -28,78    -28,62     144,60    144,60
347      -41,17    -26,13    -25,99     150,28    150,28
348      -40,38    -24,61    -24,50     156,20    156,20
349      -40,30    -23,75    -23,66     162,46    162,46
350      -40,72    -23,34    -23,26     169,20    169,20
351      -41,53    -23,21    -23,15     176,52    176,52
352      -42,63    -23,28    -23,23    -175,51   -175,51
353      -43,96    -23,42    -23,39    -166,93   -166,93
354      -45,45    -23,57    -23,54    -158,02   -158,02
355      -47,12    -23,64    -23,62    -149,26   -149,26
356      -49,04    -23,62    -23,61    -141,29   -141,29
357      -51,45    -23,52    -23,51    -134,71   -134,71
358      -54,85    -23,39    -23,39    -129,94   -129,94
359      -60,77    -23,30    -23,29    -127,21   -127,21
360      -99,99    -23,26    -23,26       0,00   -126,62

Azimuth Pattern   Elevation angle = -49 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99    -13,05    -13,05       0,00    -21,04
  1      -50,75    -13,14    -13,14     158,24    -21,76
  2      -45,00    -13,42    -13,41     157,06    -22,94
  3      -41,94    -13,88    -13,88     155,40    -24,60
  4      -40,10    -14,55    -14,54     153,23    -26,77
  5      -39,04    -15,43    -15,41     150,52    -29,48
  6      -38,57    -16,56    -16,53     147,19    -32,81
  7      -38,62    -17,96    -17,92     143,14    -36,86
  8      -39,17    -19,68    -19,63     138,17    -41,83
  9      -40,23    -21,78    -21,71     132,02    -47,98
 10      -41,85    -24,34    -24,26     124,17    -55,83
 11      -44,14    -27,46    -27,37     113,75    -66,25
 12      -47,15    -31,25    -31,14      99,15    -80,85
 13      -50,87    -35,69    -35,56      77,98   -102,02
 14      -55,11    -40,60    -40,45      49,45   -130,55
 15      -61,63    -47,75    -47,57      19,41   -160,59
 16      -65,74    -52,45    -52,25     179,08     -0,92
 17      -51,09    -38,35    -38,12     160,65    -19,35
 18      -44,07    -31,86    -31,60     147,46    -32,54
 19      -39,16    -27,46    -27,18     136,61    -43,39
 20      -35,40    -24,18    -23,87     127,01    -52,99
 21      -32,41    -21,65    -21,30     118,09    -61,91
 22      -29,98    -19,67    -19,28     109,52    -70,48
 23      -28,02    -18,13    -17,71     101,10    -78,90
 24      -26,45    -16,98    -16,51      92,71    -87,29
 25      -25,23    -16,16    -15,65      84,25    -95,75
 26      -24,33    -15,65    -15,10      75,66   -104,34
 27      -23,75    -15,45    -14,85      66,90   -113,10
 28      -23,47    -15,54    -14,89      57,92   -122,08
 29      -23,50    -15,93    -15,23      48,68   -131,32
 30      -23,86    -16,65    -15,89      39,14   -140,86
 31      -24,59    -17,72    -16,91      29,26   -150,74
 32      -25,72    -19,19    -18,32      18,99   -161,01
 33      -27,33    -21,14    -20,20       8,23   -171,77
 34      -29,54    -23,68    -22,68      -3,14    176,86
 35      -32,56    -27,02    -25,95     -15,31    164,69
 36      -36,79    -31,57    -30,43     -28,64    151,36
 37      -43,30    -38,40    -37,18     -43,83    136,17
 38      -57,94    -53,35    -52,05     -62,41    117,59
 39      -53,95    -49,67    -48,29      91,96    -88,04
 40      -48,86    -44,89    -43,43      52,04   -127,96
 41      -44,72    -41,06    -39,50       1,78   -178,22
 42      -39,54    -36,18    -34,54     -35,72    144,28
 43      -35,22    -32,17    -30,42     -60,85    119,15
 44      -32,01    -29,26    -27,41     -80,41     99,59
 45      -29,73    -27,28    -25,33     -97,55     82,45
 46      -28,21    -26,07    -24,00    -113,61     66,39
 47      -27,35    -25,52    -23,33    -129,24     50,76
 48      -27,14    -25,60    -23,29    -144,80     35,20
 49      -27,57    -26,35    -23,91    -160,56     19,44
 50      -28,74    -27,82    -25,25    -176,75      3,25
 51      -30,84    -30,23    -27,51     166,39    -13,61
 52      -34,31    -34,01    -31,15     148,53    -31,47
 53      -40,54    -40,56    -37,54     129,19    -50,81
 54      -67,53    -67,86    -64,68     113,96    -66,04
 55      -43,49    -44,14    -40,80     -99,83     80,17
 56      -38,52    -39,49    -35,97    -132,47     47,53
 57      -35,42    -36,72    -33,01    -172,46      7,54
 58      -31,89    -33,53    -29,62     146,81    -33,19
 59      -28,06    -30,04    -25,93     112,38    -67,62
 60      -24,60    -26,93    -22,60      84,10    -95,90
 61      -21,74    -24,42    -19,86      59,52   -120,48
 62      -19,46    -22,50    -17,71      36,87   -143,13
 63      -17,70    -21,11    -16,07      15,11   -164,89
 64      -16,41    -20,21    -14,90      -6,44    173,56
 65      -15,55    -19,74    -14,15     -28,24    151,76
 66      -15,09    -19,67    -13,79     -50,74    129,26
 67      -15,00    -20,00    -13,81     -74,45    105,55
 68      -15,25    -20,68    -14,16    -100,02     79,98
 69      -15,76    -21,63    -14,76    -128,33     51,67
 70      -16,34    -22,68    -15,44    -160,35     19,65
 71      -16,65    -23,47    -15,83     163,72    -16,28
 72      -16,32    -23,64    -15,58     125,84    -54,16
 73      -15,33    -23,18    -14,67      89,49    -90,51
 74      -14,05    -22,46    -13,47      56,65   -123,35
