ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
40.0,77.0,-9.18,-12.25,-7.44
41.0,77.0,-9.32,-12.48,-7.61
42.0,77.0,-9.49,-12.74,-7.81
43.0,77.0,-9.70,-13.01,-8.03
44.0,77.0,-9.94,-13.30,-8.29
45.0,77.0,-10.22,-13.61,-8.58
46.0,77.0,-10.53,-13.94,-8.90
47.0,77.0,-10.89,-14.29,-9.25
48.0,77.0,-11.28,-14.65,-9.63
49.0,77.0,-11.71,-15.02,-10.05
50.0,77.0,-12.18,-15.39,-10.48
51.0,77.0,-12.67,-15.75,-10.93
52.0,77.0,-13.18,-16.08,-11.38
53.0,77.0,-13.68,-16.38,-11.81
54.0,77.0,-14.14,-16.62,-12.19
55.0,77.0,-14.50,-16.78,-12.48
56.0,77.0,-14.71,-16.83,-12.63
57.0,77.0,-14.72,-16.78,-12.62
58.0,77.0,-14.52,-16.61,-12.43
59.0,77.0,-14.09,-16.34,-12.06
60.0,77.0,-13.50,-15.97,-11.55
61.0,77.0,-12.78,-15.53,-10.93
62.0,77.0,-12.00,-15.04,-10.25
63.0,77.0,-11.20,-14.52,-9.54
64.0,77.0,-10.41,-13.98,-8.83
65.0,77.0,-9.64,-13.44,-8.13
66.0,77.0,-8.91,-12.91,-7.45
67.0,77.0,-8.21,-12.40,-6.81
68.0,77.0,-7.57,-11.90,-6.20
69.0,77.0,-6.96,-11.43,-5.63
70.0,77.0,-6.40,-10.98,-5.10
71.0,77.0,-5.88,-10.56,-4.61
72.0,77.0,-5.40,-10.16,-4.15
73.0,77.0,-4.96,-9.79,-3.73
74.0,77.0,-4.56,-9.45,-3.34
75.0,77.0,-4.20,-9.14,-2.99
76.0,77.0,-3.88,-8.86,-2.68
77.0,77.0,-3.59,-8.60,-2.40
78.0,77.0,-3.33,-8.37,-2.15
79.0,77.0,-3.11,-8.16,-1.93
80.0,77.0,-2.92,-7.98,-1.74
81.0,77.0,-2.76,-7.83,-1.58
82.0,77.0,-2.63,-7.71,-1.46
83.0,77.0,-2.54,-7.61,-1.36
84.0,77.0,-2.48,-7.53,-1.30
85.0,77.0,-2.45,-7.48,-1.26
86.0,77.0,-2.45,-7.46,-1.26
87.0,77.0,-2.48,-7.46,-1.28
88.0,77.0,-2.54,-7.49,-1.34
89.0,77.0,-2.64,-7.55,-1.42
90.0,77.0,-2.77,-7.63,-1.54
91.0,77.0,-2.93,-7.74,-1.69
92.0,77.0,-3.12,-7.88,-1.87
93.0,77.0,-3.35,-8.05,-2.08
94.0,77.0,-3.61,-8.24,-2.33
95.0,77.0,-3.91,-8.46,-2.61
96.0,77.0,-4.25,-8.71,-2.92
97.0,77.0,-4.62,-9.00,-3.27
98.0,77.0,-5.03,-9.31,-3.65
99.0,77.0,-5.48,-9.65,-4.07
100.0,77.0,-5.97,-10.02,-4.53
101.0,77.0,-6.51,-10.43,-5.03
102.0,77.0,-7.08,-10.86,-5.56
103.0,77.0,-7.69,-11.33,-6.13
104.0,77.0,-8.34,-11.82,-6.73
105.0,77.0,-9.03,-12.33,-7.36
106.0,77.0,-9.74,-12.86,-8.01
107.0,77.0,-10.46,-13.39,-8.67
108.0,77.0,-11.18,-13.93,-9.33
109.0,77.0,-11.87,-14.44,-9.96
110.0,77.0,-12.50,-14.92,-10.53
111.0,77.0,-13.03,-15.34,-11.02
112.0,77.0,-13.42,-15.66,-11.39
113.0,77.0,-13.65,-15.89,-11.62
114.0,77.0,-13.72,-16.00,-11.70
115.0,77.0,-13.65,-15.98,-11.65
116.0,77.0,-13.46,-15.86,-11.49
117.0,77.0,-13.20,-15.65,-11.24
118.0,77.0,-12.89,-15.37,-10.95
119.0,77.0,-12.58,-15.05,-10.63
120.0,77.0,-12.28,-14.71,-10.31
121.0,77.0,-11.99,-14.35,-10.01
122.0,77.0,-11.74,-14.01,-9.72
123.0,77.0,-11.53,-13.67,-9.46
124.0,77.0,-11.36,-13.36,-9.24
125.0,77.0,-11.23,-13.07,-9.04
126.0,77.0,-11.14,-12.81,-8.88
127.0,77.0,-11.09,-12.57,-8.76
128.0,77.0,-11.08,-12.36,-8.66
129.0,77.0,-11.11,-12.18,-8.60
130.0,77.0,-11.18,-12.02,-8.57
131.0,77.0,-11.29,-11.90,-8.57
132.0,77.0,-11.43,-11.79,-8.60
133.0,77.0,-11.61,-11.72,-8.65
134.0,77.0,-11.83,-11.66,-8.74
135.0,77.0,-12.08,-11.63,-8.84
136.0,77.0,-12.37,-11.62,-8.97
137.0,77.0,-12.69,-11.64,-9.12
138.0,77.0,-13.05,-11.67,-9.30
139.0,77.0,-13.44,-11.73,-9.49
140.0,77.0,-13.87,-11.80,-9.70
141.0,77.0,-14.33,-11.90,-9.93
142.0,77.0,-14.82,-12.01,-10.18
143.0,77.0,-15.35,-12.13,-10.44
144.0,77.0,-15.92,-12.28,-10.72
145.0,77.0,-16.52,-12.44,-11.01
146.0,77.0,-17.16,-12.61,-11.31
147.0,77.0,-17.84,-12.80,-11.62
148.0,77.0,-18.55,-13.00,-11.93
149.0,77.0,-19.31,-13.22,-12.26
150.0,77.0,-20.11,-13.44,-12.59
151.0,77.0,-20.95,-13.67,-12.93
152.0,77.0,-21.84,-13.92,-13.27
153.0,77.0,-22.77,-14.17,-13.61
154.0,77.0,-23.75,-14.42,-13.94
155.0,77.0,-24.78,-14.68,-14.28
156.0,77.0,-25.85,-14.94,-14.61
157.0,77.0,-26.97,-15.21,-14.93
158.0,77.0,-28.13,-15.47,-15.24
159.0,77.0,-29.32,-15.72,-15.54
160.0,77.0,-30.53,-15.97,-15.82
161.0,77.0,-31.75,-16.21,-16.09
162.0,77.0,-32.93,-16.44,-16.34
163.0,77.0,-34.05,-16.65,-16.57
164.0,77.0,-35.06,-16.84,-16.78
165.0,77.0,-35.91,-17.02,-16.96
166.0,77.0,-36.55,-17.17,-17.12
167.0,77.0,-36.98,-17.30,-17.26
168.0,77.0,-37.19,-17.41,-17.37
169.0,77.0,-37.19,-17.50,-17.45
170.0,77.0,-37.01,-17.56,-17.51
171.0,77.0,-36.67,-17.60,-17.55
172.0,77.0,-36.19,-17.62,-17.56
173.0,77.0,-35.59,-17.62,-17.55
174.0,77.0,-34.90,-17.60,-17.52
175.0,77.0,-34.13,-17.56,-17.47
176.0,77.0,-33.32,-17.51,-17.40
177.0,77.0,-32.48,-17.45,-17.32
178.0,77.0,-31.63,-17.38,-17.22
179.0,77.0,-30.79,-17.31,-17.12
180.0,77.0,-29.96,-17.23,-17.00
0.0,78.0,-26.73,-13.28,-13.09
1.0,78.0,-25.26,-13.06,-12.80
2.0,78.0,-23.93,-12.84,-12.52
3.0,78.0,-22.72,-12.64,-12.24
4.0,78.0,-21.62,-12.46,-11.96
5.0,78.0,-20.61,-12.28,-11.69
6.0,78.0,-19.68,-12.12,-11.41
7.0,78.0,-18.83,-11.96,-11.15
8.0,78.0,-18.04,-11.82,-10.89
9.0,78.0,-17.31,-11.69,-10.64
10.0,78.0,-16.63,-11.57,-10.39
11.0,78.0,-15.99,-11.46,-10.15
12.0,78.0,-15.40,-11.36,-9.92
13.0,78.0,-14.85,-11.27,-9.69
14.0,78.0,-14.34,-11.19,-9.48
15.0,78.0,-13.86,-11.12,-9.27
16.0,78.0,-13.42,-11.06,-9.07
17.0,78.0,-13.00,-11.01,-8.88
18.0,78.0,-12.61,-10.98,-8.71
19.0,78.0,-12.25,-10.95,-8.54
20.0,78.0,-11.92,-10.93,-8.38
21.0,78.0,-11.61,-10.92,-8.24
22.0,78.0,-11.32,-10.92,-8.10
23.0,78.0,-11.06,-10.93,-7.98
24.0,78.0,-10.82,-10.95,-7.87
25.0,78.0,-10.61,-10.98,-7.78
26.0,78.0,-10.41,-11.02,-7.70
27.0,78.0,-10.24,-11.07,-7.63
28.0,78.0,-10.09,-11.14,-7.57
29.0,78.0,-9.97,-11.21,-7.54
30.0,78.0,-9.86,-11.30,-7.51
31.0,78.0,-9.78,-11.41,-7.51
32.0,78.0,-9.72,-11.52,-7.52
33.0,78.0,-9.69,-11.65,-7.55
34.0,78.0,-9.68,-11.80,-7.60
35.0,78.0,-9.69,-11.95,-7.67
36.0,78.0,-9.74,-12.13,-7.76
37.0,78.0,-9.81,-12.32,-7.87
38.0,78.0,-9.90,-12.53,-8.01
39.0,78.0,-10.03,-12.76,-8.18
40.0,78.0,-10.19,-13.01,-8.36
41.0,78.0,-10.39,-13.27,-8.58
42.0,78.0,-10.61,-13.55,-8.83
43.0,78.0,-10.88,-13.85,-9.10
44.0,78.0,-11.18,-14.16,-9.41
45.0,78.0,-11.52,-14.49,-9.74
46.0,78.0,-11.90,-14.82,-10.11
47.0,78.0,-12.31,-15.17,-10.50
48.0,78.0,-12.76,-15.50,-10.90
49.0,78.0,-13.22,-15.82,-11.32
50.0,78.0,-13.70,-16.12,-11.73
51.0,78.0,-14.16,-16.37,-12.11
52.0,78.0,-14.57,-16.56,-12.44
53.0,78.0,-14.87,-16.67,-12.67
54.0,78.0,-15.03,-16.68,-12.76
55.0,78.0,-14.98,-16.60,-12.70
56.0,78.0,-14.72,-16.41,-12.48
57.0,78.0,-14.27,-16.13,-12.09
58.0,78.0,-13.65,-15.76,-11.57
59.0,78.0,-12.93,-15.33,-10.96
60.0,78.0,-12.15,-14.86,-10.29
61.0,78.0,-11.36,-14.36,-9.59
62.0,78.0,-10.57,-13.84,-8.89
63.0,78.0,-9.80,-13.33,-8.21
64.0,78.0,-9.07,-12.81,-7.54
65.0,78.0,-8.38,-12.32,-6.91
66.0,78.0,-7.73,-11.84,-6.31
67.0,78.0,-7.12,-11.38,-5.74
68.0,78.0,-6.56,-10.94,-5.21
69.0,78.0,-6.04,-10.53,-4.72
70.0,78.0,-5.55,-10.15,-4.26
71.0,78.0,-5.11,-9.79,-3.84
72.0,78.0,-4.70,-9.45,-3.45
73.0,78.0,-4.33,-9.14,-3.09
74.0,78.0,-4.00,-8.86,-2.77
75.0,78.0,-3.69,-8.61,-2.48
76.0,78.0,-3.43,-8.38,-2.22
77.0,78.0,-3.19,-8.17,-1.99
78.0,78.0,-2.99,-7.99,-1.80
79.0,78.0,-2.82,-7.84,-1.63
80.0,78.0,-2.68,-7.71,-1.49
81.0,78.0,-2.57,-7.61,-1.39
82.0,78.0,-2.49,-7.53,-1.31
83.0,78.0,-2.45,-7.48,-1.26
84.0,78.0,-2.43,-7.45,-1.24
85.0,78.0,-2.45,-7.44,-1.25
86.0,78.0,-2.49,-7.47,-1.29
87.0,78.0,-2.57,-7.52,-1.36
88.0,78.0,-2.68,-7.59,-1.46
89.0,78.0,-2.82,-7.69,-1.60
90.0,78.0,-2.99,-7.82,-1.76
91.0,78.0,-3.20,-7.98,-1.95
92.0,78.0,-3.44,-8.16,-2.18
93.0,78.0,-3.72,-8.37,-2.44
94.0,78.0,-4.03,-8.61,-2.73
95.0,78.0,-4.37,-8.88,-3.06
96.0,78.0,-4.76,-9.18,-3.42
97.0,78.0,-5.18,-9.51,-3.82
98.0,78.0,-5.64,-9.86,-4.25
99.0,78.0,-6.14,-10.25,-4.72
100.0,78.0,-6.69,-10.67,-5.23
101.0,78.0,-7.27,-11.12,-5.77
102.0,78.0,-7.88,-11.60,-6.35
103.0,78.0,-8.54,-12.10,-6.95
104.0,78.0,-9.22,-12.61,-7.58
105.0,78.0,-9.92,-13.15,-8.23
106.0,78.0,-10.63,-13.68,-8.88
107.0,78.0,-11.32,-14.20,-9.52
108.0,78.0,-11.97,-14.69,-10.11
109.0,78.0,-12.54,-15.13,-10.63
110.0,78.0,-12.99,-15.50,-11.06
111.0,78.0,-13.30,-15.77,-11.35
112.0,78.0,-13.45,-15.94,-11.51
113.0,78.0,-13.45,-15.98,-11.52
114.0,78.0,-13.31,-15.91,-11.41
115.0,78.0,-13.09,-15.74,-11.20
116.0,78.0,-12.81,-15.49,-10.93
117.0,78.0,-12.50,-15.19,-10.63
118.0,78.0,-12.18,-14.86,-10.31
119.0,78.0,-11.89,-14.51,-9.99
120.0,78.0,-11.61,-14.16,-9.69
121.0,78.0,-11.37,-13.82,-9.42
122.0,78.0,-11.17,-13.49,-9.17
123.0,78.0,-11.01,-13.19,-8.95
124.0,78.0,-10.89,-12.92,-8.77
125.0,78.0,-10.80,-12.66,-8.62
126.0,78.0,-10.76,-12.44,-8.51
127.0,78.0,-10.75,-12.24,-8.42
128.0,78.0,-10.79,-12.07,-8.37
129.0,78.0,-10.86,-11.93,-8.35
130.0,78.0,-10.97,-11.81,-8.36
131.0,78.0,-11.11,-11.72,-8.39
132.0,78.0,-11.29,-11.65,-8.45
133.0,78.0,-11.50,-11.60,-8.54
134.0,78.0,-11.75,-11.58,-8.65
135.0,78.0,-12.03,-11.58,-8.79
136.0,78.0,-12.34,-11.60,-8.94
137.0,78.0,-12.69,-11.64,-9.12
138.0,78.0,-13.07,-11.70,-9.32
139.0,78.0,-13.48,-11.77,-9.53
140.0,78.0,-13.92,-11.87,-9.76
141.0,78.0,-14.40,-11.98,-10.01
142.0,78.0,-14.91,-12.11,-10.28
143.0,78.0,-15.45,-12.26,-10.56
144.0,78.0,-16.03,-12.42,-10.85
145.0,78.0,-16.64,-12.59,-11.15
146.0,78.0,-17.28,-12.78,-11.46
147.0,78.0,-17.97,-12.98,-11.78
148.0,78.0,-18.68,-13.19,-12.11
149.0,78.0,-19.44,-13.41,-12.45
150.0,78.0,-20.23,-13.65,-12.78
151.0,78.0,-21.07,-13.89,-13.12
152.0,78.0,-21.94,-14.13,-13.47
153.0,78.0,-22.85,-14.38,-13.80
154.0,78.0,-23.80,-14.64,-14.14
155.0,78.0,-24.79,-14.90,-14.47
156.0,78.0,-25.81,-15.15,-14.80
157.0,78.0,-26.87,-15.41,-15.11
158.0,78.0,-27.96,-15.66,-15.41
159.0,78.0,-29.07,-15.90,-15.70
160.0,78.0,-30.19,-16.14,-15.97
161.0,78.0,-31.31,-16.36,-16.23
162.0,78.0,-32.40,-16.57,-16.46
163.0,78.0,-33.45,-16.77,-16.67
164.0,78.0,-34.44,-16.94,-16.86
165.0,78.0,-35.33,-17.10,-17.03
166.0,78.0,-36.10,-17.23,-17.18
167.0,78.0,-36.73,-17.34,-17.29
168.0,78.0,-37.20,-17.44,-17.39
169.0,78.0,-37.49,-17.50,-17.46
170.0,78.0,-37.58,-17.55,-17.51
171.0,78.0,-37.46,-17.58,-17.53
172.0,78.0,-37.14,-17.59,-17.54
173.0,78.0,-36.62,-17.58,-17.52
174.0,78.0,-35.94,-17.55,-17.49
175.0,78.0,-35.14,-17.51,-17.44
176.0,78.0,-34.27,-17.46,-17.37
177.0,78.0,-33.36,-17.41,-17.30
178.0,78.0,-32.44,-17.34,-17.21
179.0,78.0,-31.53,-17.27,-17.11
180.0,78.0,-30.64,-17.19,-17.00
0.0,79.0,-27.47,-13.25,-13.09
1.0,79.0,-25.92,-13.04,-12.83
2.0,79.0,-24.53,-12.85,-12.57
3.0,79.0,-23.28,-12.67,-12.31
4.0,79.0,-22.15,-12.50,-12.05
5.0,79.0,-21.12,-12.34,-11.80
6.0,79.0,-20.17,-12.19,-11.55
7.0,79.0,-19.31,-12.06,-11.31
8.0,79.0,-18.51,-11.93,-11.07
9.0,79.0,-17.77,-11.82,-10.83
10.0,79.0,-17.09,-11.71,-10.61
11.0,79.0,-16.46,-11.62,-10.39
12.0,79.0,-15.87,-11.54,-10.17
13.0,79.0,-15.33,-11.46,-9.97
14.0,79.0,-14.82,-11.40,-9.77
15.0,79.0,-14.34,-11.35,-9.58
16.0,79.0,-13.91,-11.30,-9.40
17.0,79.0,-13.50,-11.27,-9.23
18.0,79.0,-13.12,-11.25,-9.07
19.0,79.0,-12.77,-11.24,-8.92
20.0,79.0,-12.45,-11.23,-8.79
21.0,79.0,-12.15,-11.24,-8.66
22.0,79.0,-11.88,-11.26,-8.55
23.0,79.0,-11.63,-11.29,-8.45
24.0,79.0,-11.41,-11.33,-8.36
25.0,79.0,-11.21,-11.38,-8.28
26.0,79.0,-11.04,-11.44,-8.22
27.0,79.0,-10.89,-11.52,-8.18
28.0,79.0,-10.76,-11.60,-8.15
29.0,79.0,-10.66,-11.70,-8.14
30.0,79.0,-10.58,-11.81,-8.14
31.0,79.0,-10.53,-11.94,-8.17
32.0,79.0,-10.50,-12.08,-8.21
33.0,79.0,-10.50,-12.24,-8.27
34.0,79.0,-10.52,-12.41,-8.36
35.0,79.0,-10.58,-12.60,-8.46
36.0,79.0,-10.66,-12.80,-8.59
37.0,79.0,-10.77,-13.02,-8.74
38.0,79.0,-10.92,-13.26,-8.92
39.0,79.0,-11.10,-13.51,-9.13
40.0,79.0,-11.31,-13.78,-9.36
41.0,79.0,-11.56,-14.06,-9.62
42.0,79.0,-11.85,-14.36,-9.91
43.0,79.0,-12.17,-14.67,-10.23
44.0,79.0,-12.53,-14.98,-10.57
45.0,79.0,-12.92,-15.29,-10.94
46.0,79.0,-13.35,-15.60,-11.32
47.0,79.0,-13.79,-15.88,-11.70
48.0,79.0,-14.23,-16.13,-12.07
49.0,79.0,-14.65,-16.34,-12.40
50.0,79.0,-15.01,-16.48,-12.67
51.0,79.0,-15.26,-16.55,-12.85
52.0,79.0,-15.35,-16.53,-12.89
53.0,79.0,-15.25,-16.42,-12.79
54.0,79.0,-14.95,-16.21,-12.53
55.0,79.0,-14.46,-15.92,-12.12
56.0,79.0,-13.83,-15.56,-11.60
57.0,79.0,-13.10,-15.15,-11.00
58.0,79.0,-12.33,-14.69,-10.34
59.0,79.0,-11.53,-14.21,-9.66
60.0,79.0,-10.75,-13.71,-8.97
61.0,79.0,-9.98,-13.21,-8.30
62.0,79.0,-9.26,-12.72,-7.64
63.0,79.0,-8.57,-12.24,-7.02
64.0,79.0,-7.92,-11.78,-6.42
65.0,79.0,-7.31,-11.33,-5.86
66.0,79.0,-6.74,-10.91,-5.33
67.0,79.0,-6.21,-10.51,-4.84
68.0,79.0,-5.72,-10.13,-4.38
69.0,79.0,-5.27,-9.78,-3.95
70.0,79.0,-4.86,-9.45,-3.56
71.0,79.0,-4.48,-9.15,-3.20
72.0,79.0,-4.13,-8.87,-2.87
73.0,79.0,-3.82,-8.62,-2.58
74.0,79.0,-3.54,-8.39,-2.31
75.0,79.0,-3.30,-8.18,-2.08
76.0,79.0,-3.08,-8.00,-1.87
77.0,79.0,-2.90,-7.85,-1.69
78.0,79.0,-2.75,-7.72,-1.55
79.0,79.0,-2.63,-7.61,-1.43
80.0,79.0,-2.53,-7.53,-1.34
81.0,79.0,-2.47,-7.47,-1.28
82.0,79.0,-2.44,-7.44,-1.25
83.0,79.0,-2.44,-7.43,-1.25
84.0,79.0,-2.47,-7.45,-1.27
85.0,79.0,-2.53,-7.49,-1.33
86.0,79.0,-2.62,-7.56,-1.41
87.0,79.0,-2.74,-7.65,-1.53
88.0,79.0,-2.90,-7.77,-1.67
89.0,79.0,-3.08,-7.92,-1.85
90.0,79.0,-3.30,-8.09,-2.06
91.0,79.0,-3.55,-8.29,-2.30
92.0,79.0,-3.84,-8.52,-2.57
93.0,79.0,-4.16,-8.78,-2.88
94.0,79.0,-4.52,-9.07,-3.22
95.0,79.0,-4.92,-9.38,-3.59
96.0,79.0,-5.36,-9.73,-4.00
97.0,79.0,-5.83,-10.10,-4.45
98.0,79.0,-6.34,-10.51,-4.93
99.0,79.0,-6.89,-10.94,-5.45
100.0,79.0,-7.48,-11.41,-6.00
101.0,79.0,-8.10,-11.89,-6.59
102.0,79.0,-8.76,-12.40,-7.20
103.0,79.0,-9.44,-12.93,-7.83
104.0,79.0,-10.13,-13.45,-8.47
105.0,79.0,-10.81,-13.98,-9.10
106.0,79.0,-11.47,-14.48,-9.71
107.0,79.0,-12.06,-14.94,-10.26
108.0,79.0,-12.56,-15.34,-10.72
109.0,79.0,-12.93,-15.65,-11.07
110.0,79.0,-13.15,-15.86,-11.29
111.0,79.0,-13.22,-15.96,-11.36
112.0,79.0,-13.15,-15.93,-11.31
113.0,79.0,-12.97,-15.81,-11.15
114.0,79.0,-12.71,-15.59,-10.91
115.0,79.0,-12.41,-15.31,-10.61
116.0,79.0,-12.10,-14.99,-10.30
117.0,79.0,-11.79,-14.65,-9.98
118.0,79.0,-11.50,-14.30,-9.67
119.0,79.0,-11.24,-13.96,-9.38
120.0,79.0,-11.01,-13.62,-9.11
121.0,79.0,-10.82,-13.31,-8.88
122.0,79.0,-10.66,-13.02,-8.68
123.0,79.0,-10.55,-12.76,-8.51
124.0,79.0,-10.48,-12.52,-8.37
125.0,79.0,-10.44,-12.31,-8.26
126.0,79.0,-10.44,-12.12,-8.19
127.0,79.0,-10.48,-11.97,-8.15
128.0,79.0,-10.55,-11.83,-8.14
129.0,79.0,-10.66,-11.73,-8.15
130.0,79.0,-10.80,-11.64,-8.19
131.0,79.0,-10.98,-11.58,-8.26
132.0,79.0,-11.19,-11.54,-8.35
133.0,79.0,-11.43,-11.53,-8.47
134.0,79.0,-11.71,-11.54,-8.61
135.0,79.0,-12.01,-11.56,-8.77
136.0,79.0,-12.35,-11.61,-8.95
137.0,79.0,-12.72,-11.67,-9.15
138.0,79.0,-13.12,-11.75,-9.37
139.0,79.0,-13.55,-11.85,-9.61
140.0,79.0,-14.01,-11.97,-9.86
141.0,79.0,-14.50,-12.10,-10.13
142.0,79.0,-15.02,-12.25,-10.41
143.0,79.0,-15.58,-12.41,-10.70
144.0,79.0,-16.17,-12.58,-11.01
145.0,79.0,-16.78,-12.77,-11.32
146.0,79.0,-17.44,-12.97,-11.64
147.0,79.0,-18.12,-13.18,-11.97
148.0,79.0,-18.84,-13.40,-12.31
149.0,79.0,-19.59,-13.63,-12.65
150.0,79.0,-20.37,-13.87,-12.99
151.0,79.0,-21.19,-14.11,-13.34
152.0,79.0,-22.05,-14.36,-13.68
153.0,79.0,-22.93,-14.61,-14.02
154.0,79.0,-23.85,-14.87,-14.35
155.0,79.0,-24.80,-15.12,-14.67
156.0,79.0,-25.77,-15.37,-14.99
157.0,79.0,-26.77,-15.62,-15.29
158.0,79.0,-27.79,-15.86,-15.59
159.0,79.0,-28.82,-16.09,-15.86
160.0,79.0,-29.85,-16.31,-16.12
161.0,79.0,-30.87,-16.51,-16.36
162.0,79.0,-31.88,-16.70,-16.57
163.0,79.0,-32.85,-16.88,-16.77
164.0,79.0,-33.79,-17.03,-16.94
165.0,79.0,-34.68,-17.17,-17.09
166.0,79.0,-35.51,-17.29,-17.22
167.0,79.0,-36.28,-17.38,-17.32
168.0,79.0,-36.95,-17.45,-17.40
169.0,79.0,-37.52,-17.51,-17.46
170.0,79.0,-37.92,-17.54,-17.50
171.0,79.0,-38.11,-17.55,-17.52
172.0,79.0,-38.03,-17.55,-17.51
173.0,79.0,-37.68,-17.54,-17.50
174.0,79.0,-37.06,-17.51,-17.46
175.0,79.0,-36.26,-17.47,-17.41
176.0,79.0,-35.33,-17.42,-17.35
177.0,79.0,-34.34,-17.36,-17.28
178.0,79.0,-33.33,-17.30,-17.19
179.0,79.0,-32.34,-17.23,-17.10
180.0,79.0,-31.39,-17.16,-17.00
0.0,80.0,-28.29,-13.22,-13.09
1.0,80.0,-26.64,-13.03,-12.85
2.0,80.0,-25.18,-12.86,-12.61
3.0,80.0,-23.87,-12.70,-12.38
4.0,80.0,-22.70,-12.55,-12.15
5.0,80.0,-21.65,-12.40,-11.92
6.0,80.0,-20.68,-12.27,-11.69
7.0,80.0,-19.81,-12.16,-11.47
8.0,80.0,-19.00,-12.05,-11.25
9.0,80.0,-18.26,-11.95,-11.04
10.0,80.0,-17.57,-11.86,-10.83
11.0,80.0,-16.94,-11.79,-10.63
12.0,80.0,-16.36,-11.72,-10.44
13.0,80.0,-15.81,-11.66,-10.25
14.0,80.0,-15.31,-11.62,-10.07
15.0,80.0,-14.85,-11.58,-9.90
16.0,80.0,-14.42,-11.56,-9.74
17.0,80.0,-14.02,-11.54,-9.59
18.0,80.0,-13.65,-11.53,-9.45
19.0,80.0,-13.31,-11.54,-9.33
20.0,80.0,-13.00,-11.56,-9.21
21.0,80.0,-12.72,-11.58,-9.10
22.0,80.0,-12.47,-11.62,-9.01
23.0,80.0,-12.24,-11.67,-8.93
24.0,80.0,-12.03,-11.73,-8.87
25.0,80.0,-11.86,-11.80,-8.82
26.0,80.0,-11.70,-11.89,-8.78
27.0,80.0,-11.58,-11.98,-8.77
28.0,80.0,-11.48,-12.09,-8.76
29.0,80.0,-11.40,-12.22,-8.78
30.0,80.0,-11.35,-12.35,-8.82
31.0,80.0,-11.33,-12.51,-8.87
32.0,80.0,-11.34,-12.67,-8.95
33.0,80.0,-11.38,-12.85,-9.04
34.0,80.0,-11.44,-13.05,-9.16
35.0,80.0,-11.54,-13.26,-9.31
36.0,80.0,-11.67,-13.49,-9.48
37.0,80.0,-11.83,-13.73,-9.67
38.0,80.0,-12.03,-13.99,-9.89
39.0,80.0,-12.26,-14.26,-10.14
40.0,80.0,-12.53,-14.54,-10.41
41.0,80.0,-12.84,-14.82,-10.71
42.0,80.0,-13.18,-15.11,-11.03
43.0,80.0,-13.55,-15.40,-11.37
44.0,80.0,-13.95,-15.67,-11.71
45.0,80.0,-14.36,-15.92,-12.06
46.0,80.0,-14.77,-16.13,-12.39
47.0,80.0,-15.15,-16.29,-12.67
48.0,80.0,-15.46,-16.40,-12.89
49.0,80.0,-15.66,-16.43,-13.02
50.0,80.0,-15.69,-16.38,-13.01
51.0,80.0,-15.54,-16.25,-12.87
52.0,80.0,-15.20,-16.03,-12.58
53.0,80.0,-14.68,-15.73,-12.17
54.0,80.0,-14.04,-15.38,-11.65
55.0,80.0,-13.30,-14.97,-11.05
56.0,80.0,-12.52,-14.53,-10.40
57.0,80.0,-11.73,-14.07,-9.73
58.0,80.0,-10.95,-13.59,-9.06
59.0,80.0,-10.19,-13.11,-8.40
60.0,80.0,-9.46,-12.64,-7.75
61.0,80.0,-8.77,-12.17,-7.14
62.0,80.0,-8.12,-11.72,-6.55
63.0,80.0,-7.51,-11.29,-5.99
64.0,80.0,-6.94,-10.88,-5.46
65.0,80.0,-6.40,-10.49,-4.97
66.0,80.0,-5.91,-10.12,-4.51
67.0,80.0,-5.45,-9.78,-4.09
68.0,80.0,-5.03,-9.45,-3.69
69.0,80.0,-4.64,-9.16,-3.33
70.0,80.0,-4.29,-8.88,-2.99
71.0,80.0,-3.97,-8.63,-2.69
72.0,80.0,-3.68,-8.40,-2.42
73.0,80.0,-3.42,-8.20,-2.17
74.0,80.0,-3.20,-8.02,-1.96
75.0,80.0,-3.00,-7.87,-1.77
76.0,80.0,-2.84,-7.73,-1.62
77.0,80.0,-2.70,-7.62,-1.49
78.0,80.0,-2.60,-7.54,-1.39
79.0,80.0,-2.52,-7.48,-1.32
80.0,80.0,-2.47,-7.44,-1.27
81.0,80.0,-2.46,-7.43,-1.26
82.0,80.0,-2.47,-7.44,-1.27
83.0,80.0,-2.51,-7.48,-1.31
84.0,80.0,-2.59,-7.54,-1.38
85.0,80.0,-2.69,-7.63,-1.48
86.0,80.0,-2.83,-7.74,-1.61
87.0,80.0,-2.99,-7.88,-1.77
88.0,80.0,-3.19,-8.04,-1.96
89.0,80.0,-3.43,-8.23,-2.19
90.0,80.0,-3.69,-8.45,-2.44
91.0,80.0,-3.99,-8.70,-2.73
92.0,80.0,-4.33,-8.98,-3.05
93.0,80.0,-4.70,-9.28,-3.40
94.0,80.0,-5.11,-9.61,-3.79
95.0,80.0,-5.56,-9.98,-4.22
96.0,80.0,-6.04,-10.37,-4.68
97.0,80.0,-6.56,-10.79,-5.17
98.0,80.0,-7.12,-11.24,-5.70
99.0,80.0,-7.72,-11.72,-6.26
100.0,80.0,-8.35,-12.22,-6.86
101.0,80.0,-9.00,-12.73,-7.47
102.0,80.0,-9.67,-13.26,-8.10
