                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
 38    -1.50     -6.06     -0.20
 39    -1.26     -5.62      0.09
 40    -1.04     -5.19      0.37
 41    -0.84     -4.79      0.63
 42    -0.66     -4.39      0.87
 43    -0.50     -4.02      1.10
 44    -0.36     -3.66      1.30
 45    -0.25     -3.32      1.49
 46    -0.15     -3.00      1.66
 47    -0.08     -2.69      1.82
 48    -0.03     -2.40      1.95
 49     0.00     -2.13      2.07
 50     0.00     -1.88      2.17
 51    -0.02     -1.64      2.25
 52    -0.07     -1.42      2.32
 53    -0.14     -1.22      2.37
 54    -0.23     -1.03      2.40
 55    -0.35     -0.87      2.41
 56    -0.50     -0.72      2.40
 57    -0.67     -0.59      2.38
 58    -0.86     -0.48      2.34
 59    -1.09     -0.39      2.28
 60    -1.34     -0.32      2.21
 61    -1.62     -0.27      2.11
 62    -1.93     -0.25      2.00
 63    -2.26     -0.24      1.87
 64    -2.63     -0.26      1.73
 65    -3.02     -0.30      1.56
 66    -3.45     -0.36      1.37
 67    -3.90     -0.45      1.17
 68    -4.37     -0.57      0.94
 69    -4.88     -0.72      0.69
 70    -5.40     -0.89      0.42
 71    -5.95     -1.10      0.13
 72    -6.52     -1.35     -0.19
 73    -7.11     -1.63     -0.54
 74    -7.71     -1.95     -0.93
 75    -8.32     -2.31     -1.34
 76    -8.94     -2.73     -1.80
 77    -9.56     -3.20     -2.30
 78   -10.19     -3.73     -2.85
 79   -10.84     -4.33     -3.46
 80   -11.50     -5.02     -4.14
 81   -12.19     -5.80     -4.90
 82   -12.93     -6.70     -5.77
 83   -13.76     -7.75     -6.78
 84   -14.73     -8.99     -7.96
 85   -15.89    -10.48     -9.38
 86   -17.37    -12.34    -11.15
 87   -19.37    -14.77    -13.48
 88   -22.36    -18.23    -16.81
 89   -27.82    -24.20    -22.63
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -35.87    -33.94    -31.79
272   -30.41    -27.96    -26.00
273   -27.41    -24.49    -22.70
274   -25.40    -22.05    -20.40
275   -23.91    -20.18    -18.64
276   -22.73    -18.66    -17.23
277   -21.75    -17.40    -16.04
278   -20.89    -16.33    -15.02
279   -20.12    -15.39    -14.13
280   -19.40    -14.58    -13.34
281   -18.71    -13.85    -12.63
282   -18.04    -13.21    -11.97
283   -17.37    -12.63    -11.38
284   -16.71    -12.12    -10.82
285   -16.05    -11.65    -10.30
286   -15.40    -11.23     -9.82
287   -14.75    -10.85     -9.37
288   -14.12    -10.51     -8.94
289   -13.50    -10.20     -8.53
290   -12.89     -9.92     -8.15
291   -12.31     -9.68     -7.79
292   -11.75     -9.46     -7.44
293   -11.21     -9.26     -7.12
294   -10.70     -9.09     -6.81
295   -10.21     -8.95     -6.52
296    -9.75     -8.82     -6.25
297    -9.31     -8.72     -5.99
298    -8.90     -8.63     -5.76
299    -8.52     -8.57     -5.54
300    -8.16     -8.52     -5.33
301    -7.83     -8.50     -5.14
302    -7.53     -8.49     -4.97
303    -7.25     -8.49     -4.82
304    -6.99     -8.52     -4.68
305    -6.76     -8.56     -4.56
306    -6.56     -8.62     -4.45
307    -6.37     -8.69     -4.37
308    -6.21     -8.78     -4.30
309    -6.07     -8.89     -4.24
310    -5.96     -9.01     -4.21
311    -5.86     -9.14     -4.19
312    -5.79     -9.30     -4.19
313    -5.74     -9.46     -4.20
314    -5.71     -9.65     -4.24
315    -5.70     -9.85     -4.29
316    -5.72    -10.06     -4.36
317    -5.75    -10.29     -4.44
318    -5.80    -10.53     -4.54
319    -5.88    -10.80     -4.66
320    -5.97    -11.07     -4.80
321    -6.08    -11.36     -4.95
322    -6.21    -11.67     -5.12
323    -6.36    -12.00     -5.31
324    -6.53    -12.33     -5.51
325    -6.71    -12.69     -5.73
326    -6.91    -13.05     -5.97
327    -7.13    -13.43     -6.21
328    -7.36    -13.82     -6.47
329    -7.60    -14.22     -6.74
330    -7.85    -14.63     -7.02
331    -8.11    -15.05     -7.31
332    -8.38    -15.47     -7.60
333    -8.64    -15.89     -7.89
334    -8.91    -16.29     -8.18
335    -9.16    -16.69     -8.46
336    -9.41    -17.07     -8.72
337    -9.64    -17.42     -8.97
338    -9.84    -17.73     -9.19
339   -10.02    -18.00     -9.38
340   -10.16    -18.22     -9.53
341   -10.27    -18.39     -9.65
342   -10.34    -18.50     -9.72
343   -10.37    -18.55     -9.76
344   -10.37    -18.55     -9.75
345   -10.33    -18.51     -9.71
346   -10.25    -18.42     -9.64
347   -10.15    -18.29     -9.53
348   -10.03    -18.15     -9.41
349    -9.90    -17.98     -9.27
350    -9.75    -17.80     -9.12
351    -9.60    -17.62     -8.97
352    -9.45    -17.44     -8.81
353    -9.30    -17.26     -8.65
354    -9.15    -17.10     -8.51
355    -9.02    -16.94     -8.37
356    -8.89    -16.79     -8.24
357    -8.77    -16.66     -8.12
358    -8.67    -16.54     -8.02
359    -8.59    -16.44     -7.93

Theta Pattern   Phi angle = 23 deg
Deg    V dB      H dB      Tot dB
  0    -8.58    -15.99     -7.85
  1    -8.52    -15.92     -7.79
  2    -8.47    -15.87     -7.74
  3    -8.44    -15.83     -7.71
  4    -8.42    -15.80     -7.69
  5    -8.42    -15.79     -7.69
  6    -8.42    -15.80     -7.69
  7    -8.44    -15.81     -7.71
  8    -8.45    -15.83     -7.73
  9    -8.48    -15.86     -7.75
 10    -8.50    -15.89     -7.77
 11    -8.51    -15.91     -7.79
 12    -8.52    -15.92     -7.79
 13    -8.51    -15.92     -7.78
 14    -8.48    -15.88     -7.75
 15    -8.42    -15.82     -7.69
 16    -8.33    -15.72     -7.60
 17    -8.21    -15.56     -7.48
 18    -8.05    -15.36     -7.31
 19    -7.85    -15.10     -7.10
 20    -7.61    -14.78     -6.85
 21    -7.34    -14.41     -6.56
 22    -7.04    -13.99     -6.24
 23    -6.71    -13.52     -5.89
 24    -6.36    -13.03     -5.51
 25    -5.99    -12.50     -5.11
 26    -5.61    -11.96     -4.70
 27    -5.22    -11.40     -4.28
 28    -4.83    -10.84     -3.86
 29    -4.45    -10.28     -3.44
 30    -4.06     -9.72     -3.02
 31    -3.69     -9.16     -2.61
 32    -3.33     -8.62     -2.21
 33    -2.98     -8.09     -1.81
 34    -2.65     -7.57     -1.44
 35    -2.33     -7.06     -1.07
 36    -2.03     -6.57     -0.72
 37    -1.75     -6.09     -0.39
 38    -1.49     -5.63     -0.08
 39    -1.25     -5.19      0.22
 40    -1.02     -4.77      0.51
 41    -0.82     -4.36      0.77
 42    -0.64     -3.96      1.02
 43    -0.48     -3.59      1.25
 44    -0.34     -3.23      1.46
 45    -0.22     -2.89      1.66
 46    -0.13     -2.56      1.83
 47    -0.05     -2.26      1.99
 48     0.00     -1.97      2.13
 49     0.02     -1.69      2.26
 50     0.03     -1.44      2.37
 51     0.01     -1.20      2.45
 52    -0.04     -0.98      2.53
 53    -0.11     -0.78      2.58
 54    -0.20     -0.59      2.62
 55    -0.32     -0.43      2.64
 56    -0.46     -0.28      2.64
 57    -0.63     -0.15      2.63
 58    -0.83     -0.04      2.59
 59    -1.05      0.05      2.54
 60    -1.30      0.12      2.48
 61    -1.58      0.17      2.39
 62    -1.89      0.20      2.29
 63    -2.23      0.20      2.17
 64    -2.59      0.19      2.03
 65    -2.98      0.15      1.87
 66    -3.40      0.08      1.69
 67    -3.85     -0.01      1.49
 68    -4.33     -0.12      1.27
 69    -4.83     -0.27      1.03
 70    -5.36     -0.45      0.77
 71    -5.91     -0.65      0.48
 72    -6.48     -0.90      0.16
 73    -7.06     -1.18     -0.18
 74    -7.66     -1.50     -0.56
 75    -8.27     -1.86     -0.97
 76    -8.89     -2.28     -1.42
 77    -9.52     -2.75     -1.92
 78   -10.15     -3.28     -2.47
 79   -10.79     -3.88     -3.08
 80   -11.45     -4.57     -3.76
 81   -12.14     -5.35     -4.52
 82   -12.89     -6.25     -5.40
 83   -13.72     -7.30     -6.41
 84   -14.68     -8.54     -7.59
 85   -15.84    -10.03     -9.02
 86   -17.32    -11.89    -10.79
 87   -19.32    -14.32    -13.12
 88   -22.31    -17.78    -16.47
 89   -27.77    -23.75    -22.30
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -36.23    -33.86    -31.88
272   -30.77    -27.89    -26.08
273   -27.77    -24.41    -22.77
274   -25.76    -21.97    -20.45
275   -24.27    -20.10    -18.69
276   -23.09    -18.58    -17.26
277   -22.11    -17.32    -16.07
278   -21.25    -16.24    -15.05
279   -20.48    -15.31    -14.16
280   -19.76    -14.49    -13.36
281   -19.07    -13.76    -12.64
282   -18.39    -13.12    -11.99
283   -17.72    -12.54    -11.39
284   -17.06    -12.02    -10.84
285   -16.40    -11.55    -10.32
286   -15.74    -11.13     -9.84
287   -15.09    -10.75     -9.39
288   -14.45    -10.40     -8.96
289   -13.83    -10.09     -8.56
290   -13.22     -9.81     -8.18
291   -12.64     -9.56     -7.82
292   -12.07     -9.34     -7.48
293   -11.53     -9.14     -7.16
294   -11.01     -8.97     -6.86
295   -10.52     -8.82     -6.58
296   -10.06     -8.69     -6.31
297    -9.62     -8.58     -6.06
298    -9.21     -8.49     -5.83
299    -8.82     -8.42     -5.61
300    -8.46     -8.37     -5.41
301    -8.13     -8.34     -5.22
302    -7.82     -8.33     -5.06
303    -7.53     -8.33     -4.90
304    -7.27     -8.35     -4.77
305    -7.04     -8.39     -4.65
306    -6.83     -8.44     -4.55
307    -6.64     -8.51     -4.46
308    -6.47     -8.60     -4.40
309    -6.33     -8.70     -4.34
310    -6.21     -8.81     -4.31
311    -6.11     -8.95     -4.29
312    -6.04     -9.09     -4.29
313    -5.98     -9.26     -4.31
314    -5.95     -9.44     -4.34
315    -5.94     -9.63     -4.39
316    -5.94     -9.84     -4.46
317    -5.97    -10.07     -4.54
318    -6.02    -10.31     -4.65
319    -6.09    -10.57     -4.76
320    -6.18    -10.84     -4.90
321    -6.29    -11.13     -5.05
322    -6.41    -11.43     -5.22
323    -6.56    -11.75     -5.41
324    -6.72    -12.08     -5.61
325    -6.90    -12.43     -5.83
326    -7.10    -12.79     -6.06
327    -7.31    -13.17     -6.31
328    -7.53    -13.56     -6.56
329    -7.77    -13.95     -6.83
330    -8.02    -14.36     -7.11
331    -8.27    -14.77     -7.40
332    -8.54    -15.19     -7.69
333    -8.80    -15.60     -7.97
334    -9.06    -16.01     -8.26
335    -9.31    -16.40     -8.54
336    -9.55    -16.77     -8.80
337    -9.78    -17.12     -9.04
338    -9.98    -17.43     -9.26
339   -10.15    -17.69     -9.45
340   -10.29    -17.91     -9.60
341   -10.39    -18.08     -9.71
342   -10.46    -18.18     -9.78
343   -10.49    -18.23     -9.81
344   -10.48    -18.23     -9.81
345   -10.44    -18.18     -9.76
346   -10.36    -18.09     -9.68
347   -10.26    -17.96     -9.58
348   -10.13    -17.81     -9.45
349   -10.00    -17.64     -9.31
350    -9.85    -17.46     -9.15
351    -9.69    -17.28     -8.99
352    -9.53    -17.10     -8.83
353    -9.38    -16.92     -8.68
354    -9.23    -16.75     -8.52
355    -9.09    -16.58     -8.38
356    -8.96    -16.44     -8.25
357    -8.85    -16.30     -8.13
358    -8.74    -16.18     -8.02
359    -8.65    -16.08     -7.93

Theta Pattern   Phi angle = 24 deg
Deg    V dB      H dB      Tot dB
  0    -8.64    -15.64     -7.85
  1    -8.58    -15.57     -7.79
  2    -8.53    -15.51     -7.74
  3    -8.50    -15.47     -7.70
  4    -8.48    -15.45     -7.68
  5    -8.47    -15.44     -7.67
  6    -8.47    -15.44     -7.68
  7    -8.48    -15.45     -7.69
  8    -8.50    -15.47     -7.70
  9    -8.52    -15.49     -7.73
 10    -8.54    -15.52     -7.74
 11    -8.55    -15.54     -7.76
 12    -8.55    -15.55     -7.76
 13    -8.54    -15.54     -7.75
 14    -8.51    -15.51     -7.72
 15    -8.45    -15.44     -7.66
 16    -8.36    -15.34     -7.56
 17    -8.23    -15.18     -7.44
 18    -8.07    -14.97     -7.27
 19    -7.87    -14.71     -7.05
 20    -7.63    -14.39     -6.80
 21    -7.36    -14.02     -6.51
 22    -7.06    -13.60     -6.19
 23    -6.72    -13.13     -5.83
 24    -6.37    -12.63     -5.45
 25    -6.00    -12.11     -5.05
 26    -5.62    -11.56     -4.63
 27    -5.23    -11.01     -4.21
 28    -4.84    -10.44     -3.78
 29    -4.45     -9.88     -3.36
 30    -4.07     -9.32     -2.93
 31    -3.69     -8.76     -2.52
 32    -3.33     -8.22     -2.11
 33    -2.98     -7.68     -1.71
 34    -2.65     -7.16     -1.33
 35    -2.33     -6.65     -0.96
 36    -2.03     -6.16     -0.61
 37    -1.74     -5.69     -0.27
 38    -1.48     -5.23      0.05
 39    -1.24     -4.78      0.35
 40    -1.01     -4.35      0.64
 41    -0.81     -3.94      0.91
 42    -0.62     -3.55      1.16
 43    -0.46     -3.17      1.40
 44    -0.32     -2.82      1.62
 45    -0.20     -2.47      1.82
 46    -0.11     -2.15      2.00
 47    -0.03     -1.84      2.17
 48     0.02     -1.55      2.31
 49     0.05     -1.28      2.45
 50     0.05     -1.02      2.56
 51     0.03     -0.78      2.65
 52    -0.01     -0.56      2.73
 53    -0.08     -0.36      2.79
 54    -0.17     -0.17      2.84
 55    -0.29      0.00      2.87
 56    -0.43      0.15      2.88
 57    -0.60      0.27      2.87
 58    -0.80      0.39      2.84
 59    -1.02      0.48      2.80
 60    -1.27      0.55      2.74
 61    -1.55      0.60      2.67
 62    -1.86      0.63      2.57
 63    -2.19      0.63      2.46
 64    -2.56      0.62      2.32
 65    -2.95      0.58      2.17
 66    -3.37      0.51      2.00
 67    -3.82      0.42      1.81
 68    -4.29      0.31      1.60
 69    -4.79      0.16      1.37
 70    -5.32     -0.01      1.11
 71    -5.87     -0.22      0.82
 72    -6.44     -0.46      0.51
 73    -7.03     -0.74      0.17
 74    -7.62     -1.07     -0.20
 75    -8.23     -1.43     -0.61
 76    -8.85     -1.84     -1.06
 77    -9.48     -2.31     -1.55
 78   -10.11     -2.85     -2.10
 79   -10.75     -3.45     -2.71
 80   -11.41     -4.13     -3.39
 81   -12.10     -4.91     -4.15
 82   -12.84     -5.82     -5.03
 83   -13.67     -6.86     -6.04
 84   -14.64     -8.10     -7.23
 85   -15.80     -9.59     -8.66
 86   -17.28    -11.45    -10.44
 87   -19.28    -13.88    -12.78
 88   -22.27    -17.34    -16.13
 89   -27.72    -23.31    -21.97
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -36.61    -33.82    -31.98
272   -31.15    -27.84    -26.17
273   -28.15    -24.37    -22.85
274   -26.13    -21.92    -20.53
275   -24.64    -20.05    -18.75
276   -23.46    -18.53    -17.32
277   -22.48    -17.27    -16.12
278   -21.62    -16.19    -15.10
279   -20.85    -15.25    -14.20
280   -20.13    -14.43    -13.40
281   -19.43    -13.71    -12.68
282   -18.76    -13.06    -12.02
283   -18.08    -12.48    -11.42
284   -17.42    -11.95    -10.87
285   -16.75    -11.48    -10.35
286   -16.09    -11.06     -9.87
287   -15.44    -10.67     -9.42
288   -14.80    -10.32     -9.00
289   -14.18    -10.01     -8.60
290   -13.57     -9.73     -8.23
291   -12.98     -9.47     -7.87
292   -12.41     -9.25     -7.54
293   -11.86     -9.05     -7.22
294   -11.34     -8.87     -6.92
295   -10.85     -8.71     -6.64
296   -10.38     -8.58     -6.38
297    -9.94     -8.47     -6.13
298    -9.52     -8.38     -5.90
299    -9.13     -8.30     -5.69
300    -8.76     -8.25     -5.49
301    -8.43     -8.21     -5.31
302    -8.11     -8.20     -5.14
303    -7.82     -8.19     -5.00
304    -7.56     -8.21     -4.86
305    -7.32     -8.24     -4.75
306    -7.10     -8.29     -4.65
307    -6.91     -8.36     -4.56
308    -6.74     -8.44     -4.50
309    -6.60     -8.53     -4.45
310    -6.47     -8.64     -4.41
311    -6.37     -8.77     -4.40
312    -6.29     -8.92     -4.40
313    -6.23     -9.07     -4.41
314    -6.19     -9.25     -4.45
315    -6.17     -9.44     -4.50
316    -6.18     -9.64     -4.56
317    -6.20     -9.87     -4.65
318    -6.24    -10.10     -4.75
319    -6.31    -10.36     -4.87
320    -6.39    -10.62     -5.00
321    -6.50    -10.91     -5.15
322    -6.62    -11.21     -5.32
323    -6.76    -11.52     -5.51
324    -6.92    -11.85     -5.71
325    -7.09    -12.19     -5.92
326    -7.28    -12.55     -6.15
327    -7.49    -12.92     -6.40
328    -7.71    -13.31     -6.65
329    -7.95    -13.70     -6.92
330    -8.19    -14.10     -7.20
331    -8.44    -14.51     -7.48
332    -8.70    -14.92     -7.77
333    -8.96    -15.33     -8.06
334    -9.21    -15.74     -8.34
335    -9.46    -16.12     -8.61
336    -9.70    -16.49     -8.87
337    -9.92    -16.84     -9.11
338   -10.12    -17.14     -9.33
339   -10.28    -17.41     -9.51
340   -10.42    -17.62     -9.66
341   -10.52    -17.78     -9.77
342   -10.59    -17.89     -9.84
343   -10.61    -17.93     -9.87
344   -10.60    -17.93     -9.86
345   -10.55    -17.87     -9.81
346   -10.47    -17.78     -9.73
347   -10.36    -17.65     -9.62
348   -10.24    -17.50     -9.49
349   -10.10    -17.32     -9.34
350    -9.94    -17.14     -9.18
351    -9.78    -16.96     -9.02
352    -9.62    -16.77     -8.86
353    -9.47    -16.59     -8.70
354    -9.32    -16.41     -8.54
355    -9.17    -16.25     -8.40
356    -9.04    -16.10     -8.26
357    -8.92    -15.96     -8.14
358    -8.81    -15.84     -8.03
359    -8.72    -15.73     -7.93

Theta Pattern   Phi angle = 25 deg
Deg    V dB      H dB      Tot dB
  0    -8.71    -15.31     -7.85
  1    -8.65    -15.24     -7.79
  2    -8.60    -15.18     -7.73
  3    -8.56    -15.13     -7.70
  4    -8.54    -15.11     -7.67
  5    -8.53    -15.09     -7.66
  6    -8.53    -15.09     -7.66
  7    -8.53    -15.10     -7.67
  8    -8.55    -15.12     -7.68
  9    -8.57    -15.14     -7.70
 10    -8.58    -15.17     -7.72
 11    -8.59    -15.18     -7.73
 12    -8.59    -15.19     -7.73
 13    -8.58    -15.18     -7.72
 14    -8.54    -15.15     -7.69
 15    -8.48    -15.08     -7.62
 16    -8.39    -14.97     -7.53
 17    -8.26    -14.82     -7.40
 18    -8.10    -14.61     -7.22
 19    -7.90    -14.34     -7.01
 20    -7.66    -14.02     -6.76
 21    -7.38    -13.65     -6.46
 22    -7.08    -13.22     -6.13
 23    -6.74    -12.76     -5.77
 24    -6.39    -12.26     -5.39
 25    -6.01    -11.73     -4.98
 26    -5.63    -11.19     -4.56
 27    -5.24    -10.63     -4.14
 28    -4.85    -10.06     -3.70
 29    -4.46     -9.50     -3.27
 30    -4.07     -8.93     -2.85
 31    -3.70     -8.38     -2.42
 32    -3.33     -7.83     -2.01
 33    -2.98     -7.29     -1.61
 34    -2.65     -6.77     -1.23
 35    -2.33     -6.26     -0.85
 36    -2.02     -5.77     -0.50
 37    -1.74     -5.29     -0.15
 38    -1.47     -4.83      0.17
 39    -1.23     -4.39      0.48
 40    -1.00     -3.96      0.78
 41    -0.80     -3.55      1.05
 42    -0.61     -3.15      1.31
 43    -0.45     -2.78      1.55
 44    -0.31     -2.42      1.77
 45    -0.19     -2.07      1.98
 46    -0.09     -1.75      2.17
 47    -0.02     -1.44      2.34
 48     0.03     -1.15      2.49
 49     0.06     -0.87      2.63
 50     0.07     -0.62      2.75
 51     0.05     -0.38      2.85
 52     0.01     -0.15      2.94
 53    -0.06      0.05      3.01
 54    -0.15      0.24      3.06
 55    -0.27      0.40      3.09
 56    -0.41      0.55      3.11
 57    -0.58      0.68      3.11
 58    -0.77      0.79      3.09
 59    -0.99      0.89      3.06
 60    -1.24      0.96      3.01
 61    -1.52      1.01      2.94
 62    -1.83      1.04      2.85
 63    -2.16      1.05      2.74
 64    -2.53      1.03      2.62
 65    -2.92      0.99      2.47
 66    -3.34      0.93      2.31
 67    -3.79      0.84      2.12
 68    -4.26      0.72      1.92
 69    -4.76      0.58      1.69
 70    -5.29      0.40      1.44
 71    -5.84      0.19      1.16
 72    -6.41     -0.05      0.86
 73    -6.99     -0.33      0.52
 74    -7.59     -0.65      0.15
 75    -8.20     -1.01     -0.25
 76    -8.82     -1.43     -0.70
 77    -9.44     -1.90     -1.19
 78   -10.07     -2.43     -1.74
 79   -10.71     -3.03     -2.35
 80   -11.37     -3.71     -3.03
 81   -12.06     -4.50     -3.80
 82   -12.81     -5.40     -4.67
 83   -13.64     -6.45     -5.69
 84   -14.60     -7.68     -6.88
 85   -15.76     -9.18     -8.31
 86   -17.24    -11.03    -10.10
 87   -19.24    -13.46    -12.44
 88   -22.23    -16.92    -15.80
 89   -27.69    -22.90    -21.65
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -37.00    -33.80    -32.10
272   -31.53    -27.82    -26.28
273   -28.54    -24.35    -22.95
274   -26.52    -21.90    -20.62
275   -25.03    -20.03    -18.83
276   -23.85    -18.51    -17.40
277   -22.86    -17.25    -16.19
278   -22.01    -16.16    -15.16
279   -21.23    -15.23    -14.26
280   -20.51    -14.41    -13.45
281   -19.81    -13.68    -12.73
282   -19.13    -13.03    -12.07
283   -18.46    -12.44    -11.47
284   -17.79    -11.92    -10.92
285   -17.12    -11.44    -10.40
286   -16.46    -11.01     -9.92
287   -15.81    -10.62     -9.47
288   -15.16    -10.27     -9.05
289   -14.53     -9.96     -8.66
290   -13.92     -9.67     -8.28
291   -13.32     -9.41     -7.93
292   -12.75     -9.18     -7.60
293   -12.20     -8.98     -7.29
294   -11.68     -8.79     -6.99
295   -11.18     -8.64     -6.71
296   -10.71     -8.50     -6.45
297   -10.26     -8.38     -6.21
298    -9.84     -8.29     -5.98
299    -9.45     -8.21     -5.77
300    -9.08     -8.15     -5.58
301    -8.73     -8.11     -5.40
302    -8.42     -8.09     -5.24
303    -8.12     -8.08     -5.09
304    -7.86     -8.09     -4.96
305    -7.61     -8.12     -4.85
306    -7.39     -8.16     -4.75
307    -7.19     -8.22     -4.67
308    -7.02     -8.30     -4.60
309    -6.87     -8.39     -4.55
310    -6.74     -8.50     -4.52
311    -6.63     -8.62     -4.50
312    -6.54     -8.76     -4.50
313    -6.48     -8.91     -4.52
314    -6.44     -9.08     -4.55
315    -6.42     -9.27     -4.60
316    -6.41     -9.47     -4.67
317    -6.43     -9.68     -4.75
318    -6.47     -9.92     -4.85
319    -6.53    -10.16     -4.97
320    -6.61    -10.43     -5.10
321    -6.71    -10.71     -5.25
322    -6.83    -11.00     -5.42
323    -6.96    -11.31     -5.60
324    -7.12    -11.64     -5.80
325    -7.29    -11.98     -6.02
326    -7.48    -12.33     -6.25
327    -7.68    -12.70     -6.49
328    -7.90    -13.08     -6.75
329    -8.12    -13.47     -7.01
330    -8.36    -13.87     -7.29
331    -8.61    -14.27     -7.57
332    -8.86    -14.68     -7.85
333    -9.12    -15.08     -8.14
334    -9.37    -15.48     -8.42
335    -9.62    -15.87     -8.69
336    -9.85    -16.23     -8.95
337   -10.06    -16.57     -9.19
338   -10.26    -16.87     -9.40
339   -10.42    -17.14     -9.58
340   -10.56    -17.35     -9.73
341   -10.65    -17.50     -9.84
342   -10.71    -17.60     -9.90
343   -10.73    -17.65     -9.93
344   -10.72    -17.64     -9.91
345   -10.66    -17.58     -9.86
346   -10.58    -17.48     -9.78
347   -10.47    -17.35     -9.66
348   -10.34    -17.20     -9.53
349   -10.20    -17.02     -9.38
350   -10.04    -16.84     -9.22
351    -9.88    -16.65     -9.05
352    -9.72    -16.46     -8.88
353    -9.56    -16.27     -8.72
354    -9.40    -16.10     -8.56
355    -9.26    -15.93     -8.41
356    -9.12    -15.78     -8.27
357    -9.00    -15.64     -8.15
358    -8.89    -15.51     -8.03
359    -8.79    -15.40     -7.94

Theta Pattern   Phi angle = 26 deg
Deg    V dB      H dB      Tot dB
  0    -8.79    -14.99     -7.85
  1    -8.72    -14.92     -7.78
  2    -8.66    -14.86     -7.73
  3    -8.62    -14.81     -7.69
  4    -8.60    -14.78     -7.66
  5    -8.59    -14.77     -7.65
  6    -8.58    -14.76     -7.65
  7    -8.59    -14.77     -7.65
  8    -8.60    -14.79     -7.66
  9    -8.62    -14.81     -7.68
 10    -8.63    -14.83     -7.70
 11    -8.64    -14.84     -7.71
 12    -8.64    -14.85     -7.71
 13    -8.62    -14.84     -7.69
 14    -8.58    -14.80     -7.65
 15    -8.52    -14.73     -7.59
 16    -8.42    -14.62     -7.49
 17    -8.30    -14.47     -7.36
 18    -8.13    -14.26     -7.18
 19    -7.93    -13.99     -6.97
 20    -7.68    -13.67     -6.71
 21    -7.41    -13.29     -6.41
 22    -7.10    -12.87     -6.08
 23    -6.76    -12.40     -5.71
 24    -6.41    -11.90     -5.33
 25    -6.03    -11.37     -4.92
 26    -5.65    -10.82     -4.49
 27    -5.25    -10.26     -4.06
 28    -4.86     -9.70     -3.63
 29    -4.47     -9.13     -3.19
 30    -4.08     -8.56     -2.76
 31    -3.71     -8.01     -2.33
 32    -3.34     -7.46     -1.92
 33    -2.99     -6.92     -1.51
 34    -2.65     -6.40     -1.12
 35    -2.33     -5.89     -0.74
 36    -2.03     -5.40     -0.38
 37    -1.74     -4.92     -0.03
 38    -1.47     -4.45      0.30
 39    -1.23     -4.01      0.61
 40    -1.00     -3.58      0.91
 41    -0.79     -3.17      1.19
 42    -0.61     -2.77      1.45
 43    -0.44     -2.39      1.70
 44    -0.30     -2.03      1.93
 45    -0.18     -1.69      2.14
 46    -0.08     -1.36      2.33
 47    -0.01     -1.05      2.51
 48     0.05     -0.76      2.67
 49     0.08     -0.48      2.82
 50     0.08     -0.23      2.94
 51     0.07      0.01      3.05
 52     0.02      0.24      3.14
 53    -0.04      0.44      3.22
 54    -0.13      0.63      3.28
 55    -0.25      0.80      3.32
 56    -0.39      0.95      3.34
 57    -0.56      1.08      3.35
 58    -0.75      1.19      3.34
 59    -0.97      1.28      3.31
 60    -1.22      1.35      3.26
 61    -1.50      1.40      3.20
 62    -1.80      1.43      3.12
 63    -2.14      1.44      3.02
 64    -2.50      1.43      2.90
 65    -2.89      1.39      2.77
 66    -3.31      1.33      2.61
 67    -3.76      1.24      2.43
 68    -4.23      1.12      2.23
 69    -4.73      0.98      2.01
 70    -5.26      0.80      1.76
 71    -5.81      0.59      1.49
 72    -6.38      0.35      1.19
 73    -6.96      0.07      0.86
 74    -7.56     -0.25      0.49
 75    -8.17     -0.61      0.09
 76    -8.79     -1.03     -0.35
 77    -9.41     -1.49     -0.84
 78   -10.04     -2.03     -1.39
 79   -10.68     -2.63     -2.00
 80   -11.34     -3.31     -2.68
 81   -12.03     -4.09     -3.45
 82   -12.78     -4.99     -4.32
 83   -13.61     -6.04     -5.34
 84   -14.57     -7.28     -6.54
 85   -15.73     -8.77     -7.97
 86   -17.21    -10.63     -9.77
 87   -19.21    -13.06    -12.11
 88   -22.20    -16.52    -15.48
 89   -27.65    -22.49    -21.34
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -37.40    -33.81    -32.23
272   -31.94    -27.83    -26.41
273   -28.94    -24.36    -23.06
274   -26.92    -21.91    -20.72
275   -25.43    -20.04    -18.93
276   -24.25    -18.52    -17.49
277   -23.26    -17.25    -16.28
278   -22.40    -16.17    -15.24
279   -21.63    -15.23    -14.33
280   -20.90    -14.41    -13.53
281   -20.20    -13.67    -12.80
282   -19.52    -13.02    -12.14
283   -18.84    -12.43    -11.54
284   -18.17    -11.91    -10.98
285   -17.50    -11.43    -10.47
286   -16.84    -11.00     -9.99
287   -16.18    -10.60     -9.54
288   -15.53    -10.25     -9.12
