                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
335   -28.95    -17.15    -16.87
336   -29.58    -17.21    -16.96
337   -30.07    -17.25    -17.03
338   -30.43    -17.27    -17.07
339   -30.66    -17.27    -17.08
340   -30.80    -17.25    -17.06
341   -30.88    -17.20    -17.02
342   -30.94    -17.13    -16.96
343   -31.00    -17.05    -16.88
344   -31.10    -16.95    -16.79
345   -31.24    -16.84    -16.68
346   -31.44    -16.72    -16.57
347   -31.72    -16.60    -16.46
348   -32.08    -16.47    -16.35
349   -32.53    -16.35    -16.25
350   -33.07    -16.23    -16.14
351   -33.73    -16.12    -16.05
352   -34.51    -16.02    -15.96
353   -35.42    -15.93    -15.88
354   -36.48    -15.85    -15.81
355   -37.69    -15.78    -15.75
356   -39.02    -15.72    -15.70
357   -40.36    -15.68    -15.66
358   -41.43    -15.65    -15.64
359   -41.81    -15.63    -15.62
360   -41.27    -15.63    -15.62

Phi Pattern   Theta angle = 20 deg
Deg    V dB      H dB      Tot dB
  0   -41.32    -13.83    -13.82
  1   -39.44    -13.84    -13.83
  2   -37.40    -13.86    -13.84
  3   -35.58    -13.90    -13.87
  4   -34.02    -13.95    -13.91
  5   -32.68    -14.01    -13.95
  6   -31.54    -14.09    -14.01
  7   -30.55    -14.18    -14.08
  8   -29.70    -14.29    -14.17
  9   -28.95    -14.41    -14.26
 10   -28.31    -14.55    -14.37
 11   -27.76    -14.70    -14.49
 12   -27.28    -14.87    -14.63
 13   -26.88    -15.06    -14.78
 14   -26.54    -15.25    -14.94
 15   -26.27    -15.47    -15.12
 16   -26.07    -15.69    -15.31
 17   -25.92    -15.93    -15.51
 18   -25.83    -16.17    -15.72
 19   -25.79    -16.42    -15.94
 20   -25.80    -16.66    -16.16
 21   -25.85    -16.90    -16.38
 22   -25.94    -17.12    -16.59
 23   -26.04    -17.33    -16.78
 24   -26.14    -17.50    -16.95
 25   -26.21    -17.65    -17.08
 26   -26.21    -17.75    -17.17
 27   -26.12    -17.82    -17.22
 28   -25.90    -17.85    -17.22
 29   -25.54    -17.84    -17.16
 30   -25.05    -17.81    -17.06
 31   -24.45    -17.76    -16.92
 32   -23.77    -17.71    -16.75
 33   -23.05    -17.66    -16.56
 34   -22.33    -17.62    -16.36
 35   -21.62    -17.62    -16.16
 36   -20.95    -17.65    -15.98
 37   -20.32    -17.72    -15.82
 38   -19.75    -17.85    -15.69
 39   -19.24    -18.04    -15.59
 40   -18.80    -18.31    -15.54
 41   -18.43    -18.65    -15.53
 42   -18.13    -19.08    -15.57
 43   -17.91    -19.60    -15.66
 44   -17.76    -20.22    -15.81
 45   -17.69    -20.93    -16.01
 46   -17.70    -21.73    -16.25
 47   -17.78    -22.57    -16.54
 48   -17.94    -23.40    -16.85
 49   -18.17    -24.08    -17.18
 50   -18.46    -24.48    -17.49
 51   -18.80    -24.47    -17.76
 52   -19.15    -24.06    -17.94
 53   -19.50    -23.39    -18.01
 54   -19.77    -22.60    -17.95
 55   -19.92    -21.80    -17.75
 56   -19.91    -21.09    -17.45
 57   -19.71    -20.48    -17.06
 58   -19.34    -19.99    -16.65
 59   -18.86    -19.64    -16.22
 60   -18.32    -19.42    -15.83
 61   -17.78    -19.34    -15.48
 62   -17.26    -19.41    -15.19
 63   -16.81    -19.62    -14.98
 64   -16.44    -19.98    -14.85
 65   -16.17    -20.52    -14.81
 66   -15.99    -21.24    -14.86
 67   -15.93    -22.18    -15.01
 68   -15.99    -23.36    -15.26
 69   -16.16    -24.85    -15.61
 70   -16.46    -26.73    -16.07
 71   -16.90    -29.07    -16.65
 72   -17.49    -31.91    -17.33
 73   -18.22    -34.51    -18.12
 74   -19.11    -34.65    -18.99
 75   -20.13    -32.48    -19.89
 76   -21.25    -30.21    -20.73
 77   -22.33    -28.45    -21.38
 78   -23.17    -27.18    -21.72
 79   -23.50    -26.31    -21.67
 80   -23.20    -25.77    -21.29
 81   -22.45    -25.52    -20.71
 82   -21.51    -25.53    -20.06
 83   -20.59    -25.77    -19.44
 84   -19.78    -26.23    -18.89
 85   -19.11    -26.88    -18.44
 86   -18.59    -27.67    -18.08
 87   -18.22    -28.49    -17.83
 88   -17.99    -29.15    -17.67
 89   -17.88    -29.39    -17.59
 90   -17.89    -29.09    -17.57
 91   -17.99    -28.36    -17.61
 92   -18.17    -27.43    -17.68
 93   -18.39    -26.51    -17.77
 94   -18.63    -25.69    -17.85
 95   -18.87    -25.04    -17.93
 96   -19.05    -24.56    -17.98
 97   -19.18    -24.28    -18.01
 98   -19.22    -24.18    -18.02
 99   -19.20    -24.28    -18.03
100   -19.13    -24.59    -18.04
101   -19.05    -25.11    -18.09
102   -18.98    -25.89    -18.18
103   -18.96    -26.98    -18.32
104   -19.01    -28.45    -18.54
105   -19.14    -30.47    -18.83
106   -19.38    -33.35    -19.21
107   -19.74    -37.74    -19.67
108   -20.21    -43.43    -20.19
109   -20.80    -39.51    -20.74
110   -21.50    -34.29    -21.27
111   -22.26    -30.87    -21.70
112   -23.00    -28.44    -21.91
113   -23.60    -26.61    -21.84
114   -23.89    -25.17    -21.47
115   -23.76    -24.02    -20.88
116   -23.24    -23.09    -20.15
117   -22.46    -22.33    -19.39
118   -21.59    -21.72    -18.64
119   -20.73    -21.23    -17.96
120   -19.95    -20.84    -17.36
121   -19.28    -20.54    -16.86
122   -18.73    -20.34    -16.45
123   -18.29    -20.21    -16.13
124   -17.97    -20.16    -15.92
125   -17.76    -20.19    -15.80
126   -17.66    -20.29    -15.77
127   -17.66    -20.47    -15.84
128   -17.78    -20.74    -16.00
129   -17.99    -21.10    -16.26
130   -18.31    -21.55    -16.63
131   -18.75    -22.12    -17.10
132   -19.30    -22.82    -17.70
133   -19.97    -23.67    -18.43
134   -20.79    -24.72    -19.31
135   -21.76    -26.02    -20.38
136   -22.92    -27.66    -21.66
137   -24.31    -29.78    -23.22
138   -25.98    -32.67    -25.14
139   -28.06    -36.80    -27.52
140   -30.73    -40.93    -30.33
141   -34.31    -37.63    -32.65
142   -38.99    -33.06    -32.07
143   -40.41    -29.78    -29.42
144   -36.25    -27.35    -26.83
145   -32.74    -25.45    -24.71
146   -30.25    -23.91    -23.00
147   -28.43    -22.62    -21.61
148   -27.05    -21.52    -20.45
149   -25.98    -20.58    -19.48
150   -25.13    -19.76    -18.66
151   -24.46    -19.05    -17.95
152   -23.94    -18.42    -17.35
153   -23.54    -17.87    -16.83
154   -23.24    -17.38    -16.38
155   -23.03    -16.95    -15.99
156   -22.90    -16.56    -15.66
157   -22.84    -16.22    -15.37
158   -22.84    -15.93    -15.12
159   -22.90    -15.66    -14.91
160   -23.02    -15.43    -14.73
161   -23.19    -15.23    -14.58
162   -23.41    -15.05    -14.46
163   -23.67    -14.90    -14.35
164   -23.98    -14.76    -14.27
165   -24.34    -14.64    -14.20
166   -24.75    -14.54    -14.15
167   -25.21    -14.46    -14.11
168   -25.72    -14.39    -14.08
169   -26.28    -14.32    -14.05
170   -26.90    -14.27    -14.04
171   -27.59    -14.23    -14.03
172   -28.36    -14.19    -14.03
173   -29.22    -14.16    -14.02
174   -30.19    -14.13    -14.03
175   -31.29    -14.11    -14.03
176   -32.55    -14.09    -14.03
177   -34.05    -14.08    -14.03
178   -35.87    -14.06    -14.04
179   -38.17    -14.05    -14.04
180   -41.32    -14.05    -14.04
181   -46.27    -14.04    -14.04
182   -57.02    -14.03    -14.03
183   -50.51    -14.03    -14.03
184   -43.54    -14.03    -14.03
185   -39.68    -14.04    -14.03
186   -37.01    -14.04    -14.02
187   -34.99    -14.06    -14.02
188   -33.36    -14.07    -14.02
189   -32.00    -14.09    -14.02
190   -30.84    -14.12    -14.03
191   -29.84    -14.16    -14.05
192   -28.97    -14.21    -14.07
193   -28.20    -14.27    -14.09
194   -27.52    -14.34    -14.13
195   -26.91    -14.42    -14.18
196   -26.39    -14.52    -14.25
197   -25.93    -14.64    -14.33
198   -25.53    -14.77    -14.42
199   -25.19    -14.93    -14.54
200   -24.92    -15.12    -14.69
201   -24.71    -15.33    -14.86
202   -24.56    -15.57    -15.06
203   -24.48    -15.85    -15.29
204   -24.46    -16.16    -15.56
205   -24.53    -16.52    -15.88
206   -24.67    -16.92    -16.25
207   -24.90    -17.38    -16.67
208   -25.23    -17.90    -17.17
209   -25.68    -18.49    -17.73
210   -26.26    -19.16    -18.39
211   -26.99    -19.93    -19.15
212   -27.89    -20.81    -20.04
213   -28.99    -21.84    -21.07
214   -30.30    -23.03    -22.29
215   -31.72    -24.47    -23.72
216   -32.95    -26.22    -25.38
217   -33.30    -28.44    -27.21
218   -32.36    -31.46    -28.88
219   -30.60    -36.10    -29.52
220   -28.68    -46.17    -28.60
221   -26.89    -43.66    -26.80
222   -25.31    -35.40    -24.91
223   -23.94    -31.32    -23.21
224   -22.76    -28.64    -21.76
225   -21.74    -26.68    -20.53
226   -20.86    -25.17    -19.50
227   -20.12    -23.97    -18.63
228   -19.51    -23.00    -17.90
229   -19.00    -22.20    -17.30
230   -18.60    -21.55    -16.82
231   -18.31    -21.02    -16.45
232   -18.12    -20.59    -16.17
233   -18.04    -20.26    -16.00
234   -18.06    -20.01    -15.91
235   -18.18    -19.84    -15.92
236   -18.42    -19.74    -16.02
237   -18.76    -19.71    -16.20
238   -19.23    -19.76    -16.48
239   -19.81    -19.88    -16.83
240   -20.52    -20.07    -17.28
241   -21.32    -20.34    -17.79
242   -22.20    -20.70    -18.37
243   -23.07    -21.15    -18.99
244   -23.80    -21.71    -19.62
245   -24.22    -22.39    -20.20
246   -24.20    -23.21    -20.67
247   -23.77    -24.21    -20.98
248   -23.06    -25.43    -21.08
249   -22.25    -26.93    -20.98
250   -21.46    -28.81    -20.73
251   -20.76    -31.23    -20.38
252   -20.17    -34.45    -20.01
253   -19.69    -38.62    -19.64
254   -19.35    -40.69    -19.31
255   -19.11    -37.28    -19.05
256   -18.98    -33.80    -18.84
257   -18.93    -31.31    -18.69
258   -18.96    -29.52    -18.59
259   -19.02    -28.22    -18.53
260   -19.10    -27.28    -18.49
261   -19.17    -26.62    -18.45
262   -19.19    -26.18    -18.40
263   -19.14    -25.93    -18.31
264   -19.02    -25.83    -18.20
265   -18.83    -25.84    -18.05
266   -18.61    -25.93    -17.87
267   -18.37    -26.04    -17.69
268   -18.16    -26.12    -17.51
269   -17.99    -26.13    -17.37
270   -17.90    -26.03    -17.27
271   -17.90    -25.82    -17.25
272   -18.01    -25.54    -17.30
273   -18.25    -25.23    -17.45
274   -18.62    -24.94    -17.71
275   -19.15    -24.72    -18.09
276   -19.83    -24.61    -18.59
277   -20.67    -24.65    -19.21
278   -21.63    -24.88    -19.95
279   -22.62    -25.34    -20.76
280   -23.45    -26.08    -21.56
281   -23.84    -27.19    -22.19
282   -23.58    -28.81    -22.44
283   -22.76    -31.24    -22.19
284   -21.66    -35.19    -21.48
285   -20.53    -43.23    -20.50
286   -19.48    -42.21    -19.46
287   -18.58    -34.03    -18.46
288   -17.83    -29.65    -17.56
289   -17.24    -26.72    -16.78
290   -16.80    -24.57    -16.13
291   -16.50    -22.91    -15.61
292   -16.33    -21.60    -15.20
293   -16.29    -20.57    -14.91
294   -16.37    -19.76    -14.73
295   -16.56    -19.13    -14.65
296   -16.86    -18.68    -14.66
297   -17.26    -18.37    -14.77
298   -17.75    -18.21    -14.97
299   -18.32    -18.18    -15.24
300   -18.92    -18.28    -15.58
301   -19.53    -18.50    -15.97
302   -20.08    -18.83    -16.40
303   -20.51    -19.28    -16.84
304   -20.75    -19.83    -17.26
305   -20.79    -20.46    -17.61
306   -20.63    -21.12    -17.86
307   -20.34    -21.77    -17.99
308   -19.97    -22.31    -17.98
309   -19.59    -22.63    -17.84
310   -19.23    -22.65    -17.61
311   -18.93    -22.38    -17.31
312   -18.70    -21.87    -16.99
313   -18.54    -21.23    -16.67
314   -18.47    -20.55    -16.38
315   -18.48    -19.89    -16.12
316   -18.58    -19.28    -15.91
317   -18.77    -18.74    -15.74
318   -19.03    -18.28    -15.63
319   -19.39    -17.90    -15.57
320   -19.82    -17.60    -15.56
321   -20.34    -17.37    -15.59
322   -20.94    -17.20    -15.67
323   -21.61    -17.09    -15.78
324   -22.36    -17.03    -15.92
325   -23.18    -17.02    -16.08
326   -24.05    -17.04    -16.25
327   -24.94    -17.09    -16.43
328   -25.83    -17.16    -16.61
329   -26.65    -17.23    -16.76
330   -27.35    -17.30    -16.89
331   -27.86    -17.35    -16.98
332   -28.14    -17.38    -17.03
333   -28.21    -17.38    -17.04
334   -28.11    -17.35    -17.00
335   -27.90    -17.27    -16.91
336   -27.64    -17.16    -16.79
337   -27.38    -17.02    -16.63
338   -27.15    -16.84    -16.45
339   -26.97    -16.64    -16.26
340   -26.85    -16.43    -16.06
341   -26.80    -16.21    -15.85
342   -26.82    -15.98    -15.64
343   -26.92    -15.76    -15.44
344   -27.08    -15.54    -15.25
345   -27.32    -15.33    -15.06
346   -27.64    -15.13    -14.89
347   -28.04    -14.94    -14.74
348   -28.52    -14.77    -14.59
349   -29.10    -14.61    -14.46
350   -29.77    -14.47    -14.34
351   -30.56    -14.34    -14.24
352   -31.49    -14.23    -14.15
353   -32.56    -14.13    -14.07
354   -33.83    -14.04    -14.00
355   -35.31    -13.97    -13.94
356   -37.06    -13.92    -13.90
357   -39.04    -13.88    -13.86
358   -40.99    -13.85    -13.84
359   -42.05    -13.83    -13.82
360   -41.32    -13.83    -13.82

Phi Pattern   Theta angle = 21 deg
Deg    V dB      H dB      Tot dB
  0   -41.38    -12.77    -12.76
  1   -38.71    -12.78    -12.77
  2   -36.28    -12.79    -12.77
  3   -34.28    -12.82    -12.78
  4   -32.61    -12.85    -12.80
  5   -31.20    -12.88    -12.82
  6   -30.00    -12.93    -12.85
  7   -28.95    -12.99    -12.88
  8   -28.04    -13.06    -12.92
  9   -27.23    -13.14    -12.97
 10   -26.51    -13.23    -13.03
 11   -25.88    -13.34    -13.10
 12   -25.32    -13.46    -13.19
 13   -24.82    -13.60    -13.28
 14   -24.39    -13.76    -13.40
 15   -24.02    -13.93    -13.52
 16   -23.71    -14.12    -13.67
 17   -23.45    -14.34    -13.84
 18   -23.25    -14.57    -14.02
 19   -23.10    -14.83    -14.22
 20   -23.02    -15.10    -14.45
 21   -22.99    -15.39    -14.69
 22   -23.02    -15.70    -14.96
 23   -23.11    -16.01    -15.24
 24   -23.26    -16.33    -15.53
 25   -23.47    -16.65    -15.83
 26   -23.73    -16.96    -16.13
 27   -24.04    -17.24    -16.42
 28   -24.36    -17.49    -16.68
 29   -24.67    -17.70    -16.90
 30   -24.93    -17.86    -17.08
 31   -25.08    -17.96    -17.19
 32   -25.05    -18.01    -17.23
 33   -24.82    -18.02    -17.20
 34   -24.38    -18.00    -17.10
 35   -23.77    -17.96    -16.95
 36   -23.04    -17.91    -16.75
 37   -22.27    -17.88    -16.53
 38   -21.49    -17.88    -16.31
 39   -20.74    -17.92    -16.10
 40   -20.05    -18.02    -15.91
 41   -19.42    -18.19    -15.75
 42   -18.88    -18.44    -15.64
 43   -18.42    -18.77    -15.58
 44   -18.04    -19.21    -15.58
 45   -17.75    -19.77    -15.63
 46   -17.56    -20.44    -15.75
 47   -17.45    -21.24    -15.93
 48   -17.43    -22.15    -16.17
 49   -17.51    -23.16    -16.46
 50   -17.67    -24.16    -16.79
 51   -17.92    -25.00    -17.14
 52   -18.24    -25.42    -17.48
 53   -18.62    -25.28    -17.77
 54   -19.02    -24.63    -17.97
 55   -19.40    -23.71    -18.03
 56   -19.70    -22.74    -17.95
 57   -19.85    -21.83    -17.71
 58   -19.79    -21.05    -17.36
 59   -19.53    -20.42    -16.94
 60   -19.10    -19.95    -16.49
 61   -18.56    -19.64    -16.06
 62   -17.99    -19.49    -15.66
 63   -17.43    -19.50    -15.33
 64   -16.94    -19.67    -15.08
 65   -16.52    -20.02    -14.92
 66   -16.21    -20.55    -14.85
 67   -16.02    -21.28    -14.89
 68   -15.94    -22.24    -15.03
 69   -16.00    -23.48    -15.28
 70   -16.18    -25.03    -15.65
 71   -16.52    -26.97    -16.14
 72   -17.00    -29.35    -16.75
 73   -17.64    -31.95    -17.48
 74   -18.45    -33.58    -18.32
 75   -19.42    -32.78    -19.23
 76   -20.54    -30.74    -20.14
 77   -21.72    -28.84    -20.95
 78   -22.79    -27.39    -21.50
 79   -23.46    -26.37    -21.67
 80   -23.48    -25.70    -21.44
 81   -22.87    -25.34    -20.92
 82   -21.94    -25.26    -20.28
 83   -20.95    -25.43    -19.63
 84   -20.06    -25.84    -19.04
 85   -19.31    -26.44    -18.55
 86   -18.74    -27.20    -18.16
 87   -18.33    -28.00    -17.88
 88   -18.07    -28.65    -17.71
 89   -17.95    -28.90    -17.62
 90   -17.96    -28.63    -17.60
 91   -18.07    -27.91    -17.64
 92   -18.26    -27.00    -17.71
 93   -18.50    -26.10    -17.80
 94   -18.75    -25.31    -17.89
 95   -18.99    -24.70    -17.95
 96   -19.17    -24.27    -18.00
 97   -19.27    -24.04    -18.02
 98   -19.29    -24.01    -18.03
 99   -19.24    -24.20    -18.04
100   -19.15    -24.61    -18.07
101   -19.07    -25.28    -18.13
102   -19.01    -26.24    -18.26
103   -19.03    -27.56    -18.46
104   -19.13    -29.37    -18.74
105   -19.34    -31.87    -19.11
106   -19.68    -35.40    -19.56
107   -20.15    -39.47    -20.10
108   -20.75    -38.26    -20.67
109   -21.46    -33.92    -21.22
110   -22.26    -30.59    -21.66
111   -23.04    -28.16    -21.87
112   -23.65    -26.32    -21.77
113   -23.90    -24.89    -21.35
114   -23.67    -23.75    -20.70
115   -23.03    -22.84    -19.92
116   -22.16    -22.11    -19.12
117   -21.22    -21.54    -18.37
118   -20.33    -21.10    -17.69
119   -19.55    -20.77    -17.11
120   -18.89    -20.55    -16.63
121   -18.36    -20.42    -16.26
122   -17.97    -20.39    -16.00
123   -17.70    -20.45    -15.85
124   -17.56    -20.59    -15.81
125   -17.54    -20.83    -15.87
126   -17.64    -21.17    -16.04
127   -17.86    -21.62    -16.33
128   -18.20    -22.19    -16.74
129   -18.67    -22.90    -17.28
130   -19.29    -23.78    -17.97
131   -20.05    -24.87    -18.81
132   -20.99    -26.24    -19.85
133   -22.13    -28.00    -21.13
134   -23.52    -30.33    -22.70
135   -25.24    -33.60    -24.65
136   -27.41    -38.35    -27.07
137   -30.25    -40.82    -29.89
138   -34.17    -35.76    -31.89
139   -38.96    -31.52    -30.80
140   -38.12    -28.52    -28.07
141   -33.67    -26.27    -25.54
142   -30.40    -24.49    -23.50
143   -28.09    -23.03    -21.85
144   -26.38    -21.81    -20.51
145   -25.07    -20.77    -19.40
146   -24.04    -19.88    -18.47
147   -23.24    -19.11    -17.69
148   -22.60    -18.44    -17.03
149   -22.11    -17.85    -16.47
150   -21.73    -17.34    -15.99
151   -21.45    -16.90    -15.59
152   -21.25    -16.51    -15.26
153   -21.14    -16.18    -14.98
154   -21.09    -15.89    -14.74
155   -21.11    -15.64    -14.56
156   -21.18    -15.43    -14.41
157   -21.30    -15.25    -14.29
158   -21.48    -15.11    -14.20
159   -21.70    -14.98    -14.15
160   -21.96    -14.89    -14.11
161   -22.27    -14.81    -14.10
162   -22.61    -14.76    -14.10
163   -23.00    -14.72    -14.12
164   -23.42    -14.69    -14.15
165   -23.89    -14.68    -14.19
166   -24.39    -14.68    -14.24
167   -24.94    -14.68    -14.29
168   -25.53    -14.70    -14.35
169   -26.17    -14.71    -14.42
170   -26.87    -14.74    -14.48
171   -27.62    -14.76    -14.54
172   -28.45    -14.78    -14.60
173   -29.35    -14.81    -14.66
174   -30.36    -14.83    -14.71
175   -31.48    -14.85    -14.75
176   -32.77    -14.86    -14.79
177   -34.27    -14.87    -14.82
178   -36.07    -14.88    -14.85
179   -38.34    -14.88    -14.86
180   -41.38    -14.88    -14.87
181   -45.97    -14.87    -14.86
182   -53.98    -14.85    -14.85
183   -50.39    -14.83    -14.83
184   -43.87    -14.80    -14.80
185   -40.00    -14.77    -14.76
186   -37.29    -14.74    -14.71
187   -35.20    -14.70    -14.66
188   -33.51    -14.66    -14.61
189   -32.09    -14.62    -14.54
190   -30.85    -14.58    -14.48
191   -29.77    -14.55    -14.42
192   -28.81    -14.51    -14.36
193   -27.95    -14.49    -14.29
194   -27.17    -14.46    -14.24
195   -26.46    -14.45    -14.19
196   -25.82    -14.45    -14.14
197   -25.25    -14.46    -14.11
198   -24.72    -14.48    -14.09
199   -24.26    -14.52    -14.08
200   -23.84    -14.58    -14.09
201   -23.48    -14.66    -14.12
202   -23.17    -14.76    -14.18
203   -22.92    -14.89    -14.26
204   -22.72    -15.05    -14.36
205   -22.58    -15.24    -14.50
206   -22.50    -15.46    -14.68
207   -22.49    -15.73    -14.90
208   -22.56    -16.04    -15.17
209   -22.70    -16.40    -15.48
210   -22.93    -16.81    -15.86
211   -23.26    -17.29    -16.31
212   -23.71    -17.83    -16.83
213   -24.29    -18.46    -17.45
214   -25.02    -19.18    -18.17
215   -25.95    -20.01    -19.02
216   -27.10    -20.97    -20.02
217   -28.52    -22.10    -21.21
218   -30.20    -23.44    -22.61
219   -31.96    -25.07    -24.26
220   -33.06    -27.10    -26.12
221   -32.50    -29.79    -27.92
222   -30.59    -33.67    -28.85
223   -28.40    -40.65    -28.15
224   -26.40    -48.71    -26.38
225   -24.70    -37.10    -24.45
226   -23.25    -32.17    -22.73
227   -22.04    -29.14    -21.26
228   -21.01    -27.00    -20.04
229   -20.16    -25.38    -19.02
230   -19.46    -24.11    -18.18
231   -18.90    -23.10    -17.50
232   -18.46    -22.27    -16.95
233   -18.15    -21.61    -16.53
234   -17.96    -21.08    -16.23
235   -17.89    -20.66    -16.04
236   -17.93    -20.34    -15.96
237   -18.10    -20.11    -15.98
238   -18.39    -19.97    -16.10
239   -18.82    -19.92    -16.32
240   -19.37    -19.95    -16.64
241   -20.06    -20.07    -17.05
242   -20.87    -20.27    -17.55
243   -21.79    -20.57    -18.13
244   -22.73    -20.98    -18.76
245   -23.57    -21.50    -19.40
246   -24.13    -22.16    -20.02
247   -24.21    -22.96    -20.53
248   -23.82    -23.96    -20.88
249   -23.10    -25.18    -21.01
250   -22.26    -26.69    -20.92
251   -21.43    -28.58    -20.67
252   -20.71    -30.98    -20.32
253   -20.11    -34.02    -19.93
254   -19.64    -37.20    -19.57
255   -19.31    -37.65    -19.25
256   -19.10    -34.95    -18.99
257   -19.00    -32.22    -18.80
258   -18.99    -30.13    -18.67
259   -19.04    -28.59    -18.58
260   -19.13    -27.47    -18.53
261   -19.21    -26.67    -18.49
262   -19.26    -26.13    -18.44
263   -19.23    -25.79    -18.37
264   -19.13    -25.63    -18.25
265   -18.96    -25.59    -18.10
266   -18.73    -25.64    -17.92
267   -18.48    -25.73    -17.73
268   -18.25    -25.80    -17.54
269   -18.06    -25.80    -17.39
270   -17.96    -25.70    -17.29
271   -17.97    -25.49    -17.26
272   -18.09    -25.22    -17.32
273   -18.36    -24.91    -17.49
274   -18.77    -24.64    -17.78
275   -19.36    -24.46    -18.19
276   -20.12    -24.40    -18.74
277   -21.04    -24.51    -19.42
278   -22.07    -24.83    -20.22
279   -23.07    -25.41    -21.07
280   -23.76    -26.31    -21.84
281   -23.83    -27.66    -22.33
282   -23.20    -29.65    -22.32
283   -22.13    -32.72    -21.76
284   -20.92    -37.90    -20.84
285   -19.78    -42.71    -19.76
286   -18.79    -35.53    -18.70
287   -17.97    -30.53    -17.73
288   -17.32    -27.26    -16.90
289   -16.84    -24.90    -16.21
290   -16.51    -23.11    -15.65
291   -16.32    -21.72    -15.22
292   -16.28    -20.63    -14.92
293   -16.37    -19.79    -14.74
294   -16.59    -19.15    -14.67
295   -16.92    -18.70    -14.71
296   -17.37    -18.41    -14.85
297   -17.91    -18.29    -15.08
298   -18.52    -18.30    -15.40
299   -19.16    -18.47    -15.79
300   -19.76    -18.77    -16.23
301   -20.26    -19.21    -16.69
302   -20.57    -19.78    -17.15
303   -20.65    -20.47    -17.55
304   -20.51    -21.24    -17.85
305   -20.19    -22.04    -18.01
306   -19.78    -22.75    -18.01
307   -19.35    -23.24    -17.87
308   -18.96    -23.36    -17.61
309   -18.62    -23.08    -17.29
310   -18.37    -22.48    -16.95
311   -18.21    -21.72    -16.61
312   -18.15    -20.92    -16.31
313   -18.19    -20.15    -16.05
314   -18.32    -19.47    -15.85
315   -18.56    -18.88    -15.71
316   -18.90    -18.39    -15.63
317   -19.33    -18.00    -15.61
318   -19.87    -17.70    -15.64
319   -20.50    -17.48    -15.72
320   -21.23    -17.34    -15.85
321   -22.04    -17.26    -16.01
322   -22.93    -17.24    -16.20
323   -23.87    -17.25    -16.40
324   -24.80    -17.30    -16.59
325   -25.65    -17.36    -16.76
326   -26.33    -17.42    -16.90
327   -26.73    -17.47    -16.98
328   -26.82    -17.49    -17.01
329   -26.64    -17.47    -16.97
330   -26.27    -17.40    -16.87
331   -25.80    -17.28    -16.71
332   -25.33    -17.11    -16.50
333   -24.89    -16.90    -16.26
334   -24.50    -16.65    -15.99
335   -24.19    -16.37    -15.71
336   -23.96    -16.08    -15.42
337   -23.79    -15.78    -15.15
338   -23.71    -15.49    -14.88
339   -23.70    -15.20    -14.63
340   -23.75    -14.93    -14.39
341   -23.88    -14.67    -14.18
342   -24.07    -14.43    -13.98
343   -24.33    -14.20    -13.80
344   -24.66    -14.00    -13.64
345   -25.05    -13.82    -13.50
346   -25.52    -13.65    -13.38
347   -26.05    -13.50    -13.27
348   -26.67    -13.37    -13.17
349   -27.38    -13.26    -13.09
350   -28.18    -13.16    -13.02
351   -29.10    -13.07    -12.97
352   -30.16    -13.00    -12.92
353   -31.38    -12.94    -12.88
354   -32.82    -12.89    -12.84
355   -34.53    -12.85    -12.82
356   -36.60    -12.82    -12.80
357   -39.08    -12.79    -12.78
358   -41.73    -12.78    -12.77
359   -42.99    -12.77    -12.77
360   -41.38    -12.77    -12.76

Phi Pattern   Theta angle = 22 deg
Deg    V dB      H dB      Tot dB
  0   -41.44    -12.86    -12.86
  1   -38.32    -12.87    -12.85
  2   -35.83    -12.87    -12.85
  3   -33.82    -12.87    -12.84
  4   -32.16    -12.87    -12.82
  5   -30.76    -12.87    -12.80
  6   -29.54    -12.87    -12.78
  7   -28.47    -12.88    -12.76
  8   -27.52    -12.89    -12.74
  9   -26.66    -12.90    -12.72
 10   -25.88    -12.92    -12.70
 11   -25.17    -12.95    -12.69
 12   -24.53    -12.99    -12.69
 13   -23.94    -13.04    -12.70
 14   -23.41    -13.10    -12.72
 15   -22.93    -13.18    -12.75
 16   -22.50    -13.28    -12.79
 17   -22.12    -13.40    -12.86
 18   -21.79    -13.55    -12.94
 19   -21.50    -13.71    -13.04
 20   -21.27    -13.90    -13.17
 21   -21.09    -14.12    -13.33
 22   -20.96    -14.37    -13.51
 23   -20.90    -14.64    -13.72
 24   -20.89    -14.94    -13.96
 25   -20.94    -15.27    -14.23
 26   -21.06    -15.61    -14.52
 27   -21.25    -15.98    -14.85
 28   -21.51    -16.35    -15.19
 29   -21.85    -16.72    -15.55
 30   -22.25    -17.07    -15.92
 31   -22.71    -17.39    -16.27
 32   -23.20    -17.67    -16.60
 33   -23.68    -17.89    -16.87
 34   -24.09    -18.05    -17.08
 35   -24.34    -18.14    -17.20
 36   -24.35    -18.17    -17.23
 37   -24.07    -18.16    -17.17
 38   -23.52    -18.13    -17.03
 39   -22.78    -18.10    -16.83
 40   -21.96    -18.08    -16.59
 41   -21.12    -18.11    -16.35
 42   -20.32    -18.19    -16.12
 43   -19.59    -18.35    -15.92
 44   -18.95    -18.59    -15.76
